DYLOS_dylos0;2015/02/08 00:40:47;4825;200;1
DYLOS_dylos0;2015/02/08 00:41:46;4826;210;1
DYLOS_dylos0;2015/02/08 00:42:45;4827;207;0
DYLOS_dylos0;2015/02/08 00:43:44;4828;195;1
DYLOS_dylos0;2015/02/08 00:44:43;4829;210;1
DYLOS_dylos0;2015/02/08 00:45:42;4830;193;1
DYLOS_dylos0;2015/02/08 00:46:41;4831;196;1
DYLOS_dylos0;2015/02/08 00:47:41;4832;211;0
DYLOS_dylos0;2015/02/08 00:48:40;4833;206;2
DYLOS_dylos0;2015/02/08 00:49:39;4834;201;0
DYLOS_dylos0;2015/02/08 00:50:38;4835;199;1
DYLOS_dylos0;2015/02/08 00:51:37;4836;204;1
DYLOS_dylos0;2015/02/08 00:52:36;4837;212;2
DYLOS_dylos0;2015/02/08 00:53:35;4838;202;1
DYLOS_dylos0;2015/02/08 00:54:34;4839;225;1
DYLOS_dylos0;2015/02/08 00:55:33;4840;204;1
DYLOS_dylos0;2015/02/08 00:56:33;4841;196;0
DYLOS_dylos0;2015/02/08 00:57:32;4842;204;1
DYLOS_dylos0;2015/02/08 00:58:31;4843;208;1
DYLOS_dylos0;2015/02/08 00:59:30;4844;208;1
DYLOS_dylos0;2015/02/08 01:00:29;4845;221;1
DYLOS_dylos0;2015/02/08 01:01:28;4846;208;1
DYLOS_dylos0;2015/02/08 01:02:27;4847;205;1
DYLOS_dylos0;2015/02/08 01:03:26;4848;236;3
DYLOS_dylos0;2015/02/08 01:04:25;4849;225;2
DYLOS_dylos0;2015/02/08 01:05:24;4850;197;1
DYLOS_dylos0;2015/02/08 01:06:24;4851;219;2
DYLOS_dylos0;2015/02/08 01:07:23;4852;215;1
DYLOS_dylos0;2015/02/08 01:08:22;4853;227;1
DYLOS_dylos0;2015/02/08 01:09:21;4854;201;1
DYLOS_dylos0;2015/02/08 01:10:20;4855;215;1
DYLOS_dylos0;2015/02/08 01:11:19;4856;214;2
DYLOS_dylos0;2015/02/08 01:12:18;4857;207;0
DYLOS_dylos0;2015/02/08 01:13:17;4858;218;1
DYLOS_dylos0;2015/02/08 01:14:16;4859;221;2
DYLOS_dylos0;2015/02/08 01:15:16;4860;220;1
DYLOS_dylos0;2015/02/08 01:16:15;4861;218;3
DYLOS_dylos0;2015/02/08 01:17:14;4862;232;2
DYLOS_dylos0;2015/02/08 01:18:13;4863;221;2
DYLOS_dylos0;2015/02/08 01:19:12;4864;231;1
DYLOS_dylos0;2015/02/08 01:20:11;4865;216;1
DYLOS_dylos0;2015/02/08 01:21:10;4866;215;0
DYLOS_dylos0;2015/02/08 01:22:09;4867;207;1
DYLOS_dylos0;2015/02/08 01:23:08;4868;221;1
DYLOS_dylos0;2015/02/08 01:24:07;4869;216;2
DYLOS_dylos0;2015/02/08 01:25:07;4870;220;1
DYLOS_dylos0;2015/02/08 01:26:06;4871;235;2
DYLOS_dylos0;2015/02/08 01:27:05;4872;231;2
DYLOS_dylos0;2015/02/08 01:28:04;4873;222;4
DYLOS_dylos0;2015/02/08 01:29:03;4874;242;3
DYLOS_dylos0;2015/02/08 01:30:02;4875;222;0
DYLOS_dylos0;2015/02/08 01:31:01;4876;231;1
DYLOS_dylos0;2015/02/08 01:32:00;4877;242;2
DYLOS_dylos0;2015/02/08 01:32:59;4878;232;2
DYLOS_dylos0;2015/02/08 01:33:59;4879;227;1
DYLOS_dylos0;2015/02/08 01:34:58;4880;230;2
DYLOS_dylos0;2015/02/08 01:35:57;4881;240;2
DYLOS_dylos0;2015/02/08 01:36:56;4882;231;2
DYLOS_dylos0;2015/02/08 01:37:55;4883;226;1
DYLOS_dylos0;2015/02/08 01:38:54;4884;239;2
DYLOS_dylos0;2015/02/08 01:39:53;4885;221;2
DYLOS_dylos0;2015/02/08 01:40:52;4886;217;2
DYLOS_dylos0;2015/02/08 01:41:51;4887;237;1
DYLOS_dylos0;2015/02/08 01:42:50;4888;218;2
DYLOS_dylos0;2015/02/08 01:43:50;4889;231;1
DYLOS_dylos0;2015/02/08 01:44:49;4890;236;3
DYLOS_dylos0;2015/02/08 01:45:48;4891;232;1
DYLOS_dylos0;2015/02/08 01:46:47;4892;221;2
DYLOS_dylos0;2015/02/08 01:47:46;4893;227;2
DYLOS_dylos0;2015/02/08 01:48:45;4894;233;2
DYLOS_dylos0;2015/02/08 01:49:44;4895;254;3
DYLOS_dylos0;2015/02/08 01:50:43;4896;247;2
DYLOS_dylos0;2015/02/08 01:51:42;4897;250;2
DYLOS_dylos0;2015/02/08 01:52:41;4898;240;2
DYLOS_dylos0;2015/02/08 01:53:41;4899;232;3
DYLOS_dylos0;2015/02/08 01:54:40;4900;238;1
DYLOS_dylos0;2015/02/08 01:55:39;4901;241;1
DYLOS_dylos0;2015/02/08 01:56:38;4902;234;3
DYLOS_dylos0;2015/02/08 01:57:37;4903;233;1
DYLOS_dylos0;2015/02/08 01:58:36;4904;262;3
DYLOS_dylos0;2015/02/08 01:59:35;4905;248;2
DYLOS_dylos0;2015/02/08 02:00:34;4906;248;2
DYLOS_dylos0;2015/02/08 02:01:33;4907;230;3
DYLOS_dylos0;2015/02/08 02:02:33;4908;245;1
DYLOS_dylos0;2015/02/08 02:03:32;4909;256;4
DYLOS_dylos0;2015/02/08 02:04:31;4910;238;3
DYLOS_dylos0;2015/02/08 02:05:30;4911;253;2
DYLOS_dylos0;2015/02/08 02:06:29;4912;241;4
DYLOS_dylos0;2015/02/08 02:07:28;4913;242;4
DYLOS_dylos0;2015/02/08 02:08:27;4914;247;2
DYLOS_dylos0;2015/02/08 02:09:26;4915;256;2
DYLOS_dylos0;2015/02/08 02:10:25;4916;261;2
DYLOS_dylos0;2015/02/08 02:11:24;4917;240;0
DYLOS_dylos0;2015/02/08 02:12:24;4918;242;2
DYLOS_dylos0;2015/02/08 02:13:23;4919;263;1
DYLOS_dylos0;2015/02/08 02:14:22;4920;245;3
DYLOS_dylos0;2015/02/08 02:15:21;4921;256;2
DYLOS_dylos0;2015/02/08 02:16:20;4922;259;2
DYLOS_dylos0;2015/02/08 02:17:19;4923;269;3
DYLOS_dylos0;2015/02/08 02:18:18;4924;247;3
DYLOS_dylos0;2015/02/08 02:19:17;4925;238;2
DYLOS_dylos0;2015/02/08 02:20:16;4926;245;1
DYLOS_dylos0;2015/02/08 02:21:16;4927;267;3
DYLOS_dylos0;2015/02/08 02:22:15;4928;267;2
DYLOS_dylos0;2015/02/08 02:23:14;4929;255;2
DYLOS_dylos0;2015/02/08 02:24:13;4930;259;2
DYLOS_dylos0;2015/02/08 02:25:12;4931;265;0
DYLOS_dylos0;2015/02/08 02:26:11;4932;257;2
DYLOS_dylos0;2015/02/08 02:27:10;4933;261;1
DYLOS_dylos0;2015/02/08 02:28:09;4934;269;1
DYLOS_dylos0;2015/02/08 02:29:08;4935;274;3
DYLOS_dylos0;2015/02/08 02:30:07;4936;269;2
DYLOS_dylos0;2015/02/08 02:31:07;4937;262;2
DYLOS_dylos0;2015/02/08 02:32:06;4938;267;3
DYLOS_dylos0;2015/02/08 02:33:05;4939;264;2
DYLOS_dylos0;2015/02/08 02:34:04;4940;254;1
DYLOS_dylos0;2015/02/08 02:35:03;4941;253;1
DYLOS_dylos0;2015/02/08 02:36:02;4942;268;1
DYLOS_dylos0;2015/02/08 02:37:01;4943;261;3
DYLOS_dylos0;2015/02/08 02:38:00;4944;271;4
DYLOS_dylos0;2015/02/08 02:38:59;4945;256;2
DYLOS_dylos0;2015/02/08 02:39:59;4946;264;2
DYLOS_dylos0;2015/02/08 02:40:58;4947;289;4
DYLOS_dylos0;2015/02/08 02:41:57;4948;280;3
DYLOS_dylos0;2015/02/08 02:42:56;4949;282;2
DYLOS_dylos0;2015/02/08 02:43:55;4950;271;2
DYLOS_dylos0;2015/02/08 02:44:54;4951;283;3
DYLOS_dylos0;2015/02/08 02:45:53;4952;283;4
DYLOS_dylos0;2015/02/08 02:46:52;4953;282;2
DYLOS_dylos0;2015/02/08 02:47:51;4954;276;2
DYLOS_dylos0;2015/02/08 02:48:50;4955;279;2
DYLOS_dylos0;2015/02/08 02:49:50;4956;276;1
DYLOS_dylos0;2015/02/08 02:50:49;4957;290;2
DYLOS_dylos0;2015/02/08 02:51:48;4958;288;3
DYLOS_dylos0;2015/02/08 02:52:47;4959;259;3
DYLOS_dylos0;2015/02/08 02:53:46;4960;292;3
DYLOS_dylos0;2015/02/08 02:54:45;4961;302;3
DYLOS_dylos0;2015/02/08 02:55:44;4962;292;1
DYLOS_dylos0;2015/02/08 02:56:43;4963;292;2
DYLOS_dylos0;2015/02/08 02:57:42;4964;276;1
DYLOS_dylos0;2015/02/08 02:58:41;4965;296;2
DYLOS_dylos0;2015/02/08 02:59:41;4966;310;4
DYLOS_dylos0;2015/02/08 03:00:40;4967;293;2
DYLOS_dylos0;2015/02/08 03:01:39;4968;282;4
DYLOS_dylos0;2015/02/08 03:02:38;4969;275;3
DYLOS_dylos0;2015/02/08 03:03:37;4970;311;2
DYLOS_dylos0;2015/02/08 03:04:36;4971;290;1
DYLOS_dylos0;2015/02/08 03:05:35;4972;282;1
DYLOS_dylos0;2015/02/08 03:06:34;4973;321;0
DYLOS_dylos0;2015/02/08 03:07:33;4974;306;3
DYLOS_dylos0;2015/02/08 03:08:33;4975;303;2
DYLOS_dylos0;2015/02/08 03:09:32;4976;276;3
DYLOS_dylos0;2015/02/08 03:10:31;4977;296;3
DYLOS_dylos0;2015/02/08 03:11:30;4978;289;3
DYLOS_dylos0;2015/02/08 03:12:29;4979;312;2
DYLOS_dylos0;2015/02/08 03:13:28;4980;288;2
DYLOS_dylos0;2015/02/08 03:14:27;4981;283;3
DYLOS_dylos0;2015/02/08 03:15:26;4982;278;4
DYLOS_dylos0;2015/02/08 03:16:25;4983;304;3
DYLOS_dylos0;2015/02/08 03:17:24;4984;308;1
DYLOS_dylos0;2015/02/08 03:18:24;4985;293;3
DYLOS_dylos0;2015/02/08 03:19:23;4986;301;3
DYLOS_dylos0;2015/02/08 03:20:22;4987;307;3
DYLOS_dylos0;2015/02/08 03:21:21;4988;309;4
DYLOS_dylos0;2015/02/08 03:22:20;4989;302;3
DYLOS_dylos0;2015/02/08 03:23:19;4990;311;4
DYLOS_dylos0;2015/02/08 03:24:18;4991;288;2
DYLOS_dylos0;2015/02/08 03:25:17;4992;320;2
DYLOS_dylos0;2015/02/08 03:26:16;4993;314;4
DYLOS_dylos0;2015/02/08 03:27:16;4994;296;1
DYLOS_dylos0;2015/02/08 03:28:15;4995;310;1
DYLOS_dylos0;2015/02/08 03:29:14;4996;310;2
DYLOS_dylos0;2015/02/08 03:30:13;4997;314;4
DYLOS_dylos0;2015/02/08 03:31:12;4998;304;4
DYLOS_dylos0;2015/02/08 03:32:11;4999;317;2
DYLOS_dylos0;2015/02/08 03:33:10;5000;314;3
DYLOS_dylos0;2015/02/08 03:34:09;5001;330;5
DYLOS_dylos0;2015/02/08 03:35:08;5002;299;1
DYLOS_dylos0;2015/02/08 03:36:07;5003;328;4
DYLOS_dylos0;2015/02/08 03:37:07;5004;320;3
DYLOS_dylos0;2015/02/08 03:38:06;5005;332;5
DYLOS_dylos0;2015/02/08 03:39:05;5006;317;3
DYLOS_dylos0;2015/02/08 03:40:04;5007;315;2
DYLOS_dylos0;2015/02/08 03:41:03;5008;329;1
DYLOS_dylos0;2015/02/08 03:42:02;5009;319;2
DYLOS_dylos0;2015/02/08 03:43:01;5010;326;2
DYLOS_dylos0;2015/02/08 03:44:00;5011;313;2
DYLOS_dylos0;2015/02/08 03:44:59;5012;344;3
DYLOS_dylos0;2015/02/08 03:45:59;5013;353;3
DYLOS_dylos0;2015/02/08 03:46:58;5014;337;3
DYLOS_dylos0;2015/02/08 03:47:57;5015;338;4
DYLOS_dylos0;2015/02/08 03:48:56;5016;341;2
DYLOS_dylos0;2015/02/08 03:49:55;5017;341;6
DYLOS_dylos0;2015/02/08 03:50:54;5018;345;2
DYLOS_dylos0;2015/02/08 03:51:53;5019;336;2
DYLOS_dylos0;2015/02/08 03:52:52;5020;341;2
DYLOS_dylos0;2015/02/08 03:53:51;5021;328;4
DYLOS_dylos0;2015/02/08 03:54:50;5022;358;3
DYLOS_dylos0;2015/02/08 03:55:50;5023;333;3
DYLOS_dylos0;2015/02/08 03:56:49;5024;337;3
DYLOS_dylos0;2015/02/08 03:57:48;5025;341;3
DYLOS_dylos0;2015/02/08 03:58:47;5026;340;3
DYLOS_dylos0;2015/02/08 03:59:46;5027;350;3
DYLOS_dylos0;2015/02/08 04:00:45;5028;332;4
DYLOS_dylos0;2015/02/08 04:01:44;5029;338;2
DYLOS_dylos0;2015/02/08 04:02:43;5030;362;4
DYLOS_dylos0;2015/02/08 04:03:42;5031;347;3
DYLOS_dylos0;2015/02/08 04:04:41;5032;359;3
DYLOS_dylos0;2015/02/08 04:05:41;5033;346;4
DYLOS_dylos0;2015/02/08 04:06:40;5034;348;2
DYLOS_dylos0;2015/02/08 04:07:39;5035;349;5
DYLOS_dylos0;2015/02/08 04:08:38;5036;343;5
DYLOS_dylos0;2015/02/08 04:09:37;5037;351;3
DYLOS_dylos0;2015/02/08 04:10:36;5038;364;2
DYLOS_dylos0;2015/02/08 04:11:35;5039;345;4
DYLOS_dylos0;2015/02/08 04:12:34;5040;393;5
DYLOS_dylos0;2015/02/08 04:13:33;5041;344;0
DYLOS_dylos0;2015/02/08 04:14:33;5042;355;3
DYLOS_dylos0;2015/02/08 04:15:32;5043;382;3
DYLOS_dylos0;2015/02/08 04:16:31;5044;361;5
DYLOS_dylos0;2015/02/08 04:17:30;5045;374;4
DYLOS_dylos0;2015/02/08 04:18:29;5046;374;4
DYLOS_dylos0;2015/02/08 04:19:28;5047;393;1
DYLOS_dylos0;2015/02/08 04:20:27;5048;383;5
DYLOS_dylos0;2015/02/08 04:21:26;5049;364;3
DYLOS_dylos0;2015/02/08 04:22:25;5050;358;4
DYLOS_dylos0;2015/02/08 04:23:24;5051;365;2
DYLOS_dylos0;2015/02/08 04:24:24;5052;369;4
DYLOS_dylos0;2015/02/08 04:25:23;5053;371;3
DYLOS_dylos0;2015/02/08 04:26:22;5054;366;2
DYLOS_dylos0;2015/02/08 04:27:21;5055;361;5
DYLOS_dylos0;2015/02/08 04:28:20;5056;353;3
DYLOS_dylos0;2015/02/08 04:29:19;5057;379;4
DYLOS_dylos0;2015/02/08 04:30:18;5058;369;4
DYLOS_dylos0;2015/02/08 04:31:17;5059;372;3
DYLOS_dylos0;2015/02/08 04:32:16;5060;375;3
DYLOS_dylos0;2015/02/08 04:33:16;5061;377;3
DYLOS_dylos0;2015/02/08 04:34:15;5062;371;5
DYLOS_dylos0;2015/02/08 04:35:14;5063;359;3
DYLOS_dylos0;2015/02/08 04:36:13;5064;380;3
DYLOS_dylos0;2015/02/08 04:37:12;5065;379;2
DYLOS_dylos0;2015/02/08 04:38:11;5066;361;5
DYLOS_dylos0;2015/02/08 04:39:10;5067;392;4
DYLOS_dylos0;2015/02/08 04:40:09;5068;396;3
DYLOS_dylos0;2015/02/08 04:41:08;5069;367;2
DYLOS_dylos0;2015/02/08 04:42:07;5070;395;3
DYLOS_dylos0;2015/02/08 04:43:07;5071;387;4
DYLOS_dylos0;2015/02/08 04:44:06;5072;381;3
DYLOS_dylos0;2015/02/08 04:45:05;5073;394;3
DYLOS_dylos0;2015/02/08 04:46:04;5074;393;4
DYLOS_dylos0;2015/02/08 04:47:03;5075;396;3
DYLOS_dylos0;2015/02/08 04:48:02;5076;385;2
DYLOS_dylos0;2015/02/08 04:49:01;5077;395;4
DYLOS_dylos0;2015/02/08 04:50:00;5078;380;4
DYLOS_dylos0;2015/02/08 04:50:59;5079;385;2
DYLOS_dylos0;2015/02/08 04:51:58;5080;389;4
DYLOS_dylos0;2015/02/08 04:52:58;5081;404;6
DYLOS_dylos0;2015/02/08 04:53:57;5082;400;5
DYLOS_dylos0;2015/02/08 04:54:56;5083;432;3
DYLOS_dylos0;2015/02/08 04:55:55;5084;409;3
DYLOS_dylos0;2015/02/08 04:56:54;5085;391;5
DYLOS_dylos0;2015/02/08 04:57:53;5086;386;4
DYLOS_dylos0;2015/02/08 04:58:52;5087;411;4
DYLOS_dylos0;2015/02/08 04:59:51;5088;424;4
DYLOS_dylos0;2015/02/08 05:00:50;5089;404;4
DYLOS_dylos0;2015/02/08 05:01:50;5090;400;5
DYLOS_dylos0;2015/02/08 05:02:49;5091;405;3
DYLOS_dylos0;2015/02/08 05:03:48;5092;428;4
DYLOS_dylos0;2015/02/08 05:04:47;5093;392;3
DYLOS_dylos0;2015/02/08 05:05:46;5094;404;3
DYLOS_dylos0;2015/02/08 05:06:45;5095;413;4
DYLOS_dylos0;2015/02/08 05:07:44;5096;425;3
DYLOS_dylos0;2015/02/08 05:08:43;5097;449;4
DYLOS_dylos0;2015/02/08 05:09:42;5098;429;2
DYLOS_dylos0;2015/02/08 05:10:41;5099;406;3
DYLOS_dylos0;2015/02/08 05:11:41;5100;422;3
DYLOS_dylos0;2015/02/08 05:12:40;5101;429;4
DYLOS_dylos0;2015/02/08 05:13:39;5102;452;4
DYLOS_dylos0;2015/02/08 05:14:38;5103;426;3
DYLOS_dylos0;2015/02/08 05:15:37;5104;441;3
DYLOS_dylos0;2015/02/08 05:16:36;5105;435;4
DYLOS_dylos0;2015/02/08 05:17:35;5106;411;3
DYLOS_dylos0;2015/02/08 05:18:34;5107;405;2
DYLOS_dylos0;2015/02/08 05:19:33;5108;440;4
DYLOS_dylos0;2015/02/08 05:20:33;5109;435;5
DYLOS_dylos0;2015/02/08 05:21:32;5110;442;5
DYLOS_dylos0;2015/02/08 05:22:31;5111;439;3
DYLOS_dylos0;2015/02/08 05:23:30;5112;422;4
DYLOS_dylos0;2015/02/08 05:24:29;5113;434;3
DYLOS_dylos0;2015/02/08 05:25:28;5114;444;6
DYLOS_dylos0;2015/02/08 05:26:27;5115;445;5
DYLOS_dylos0;2015/02/08 05:27:26;5116;437;2
DYLOS_dylos0;2015/02/08 05:28:25;5117;417;2
DYLOS_dylos0;2015/02/08 05:29:24;5118;429;5
DYLOS_dylos0;2015/02/08 05:30:24;5119;433;7
DYLOS_dylos0;2015/02/08 05:31:23;5120;428;2
DYLOS_dylos0;2015/02/08 05:32:22;5121;424;3
DYLOS_dylos0;2015/02/08 05:33:21;5122;456;4
DYLOS_dylos0;2015/02/08 05:34:20;5123;430;4
DYLOS_dylos0;2015/02/08 05:35:19;5124;431;4
DYLOS_dylos0;2015/02/08 05:36:18;5125;435;2
DYLOS_dylos0;2015/02/08 05:37:17;5126;429;3
DYLOS_dylos0;2015/02/08 05:38:16;5127;446;8
DYLOS_dylos0;2015/02/08 05:39:15;5128;435;3
DYLOS_dylos0;2015/02/08 05:40:15;5129;427;4
DYLOS_dylos0;2015/02/08 05:41:14;5130;437;4
DYLOS_dylos0;2015/02/08 05:42:13;5131;448;5
DYLOS_dylos0;2015/02/08 05:43:12;5132;439;5
DYLOS_dylos0;2015/02/08 05:44:11;5133;442;2
DYLOS_dylos0;2015/02/08 05:45:10;5134;461;6
DYLOS_dylos0;2015/02/08 05:46:09;5135;470;4
DYLOS_dylos0;2015/02/08 05:47:08;5136;455;3
DYLOS_dylos0;2015/02/08 05:48:07;5137;431;4
DYLOS_dylos0;2015/02/08 05:49:07;5138;448;5
DYLOS_dylos0;2015/02/08 05:50:06;5139;450;3
DYLOS_dylos0;2015/02/08 05:51:05;5140;477;5
DYLOS_dylos0;2015/02/08 05:52:04;5141;464;4
DYLOS_dylos0;2015/02/08 05:53:03;5142;441;3
DYLOS_dylos0;2015/02/08 05:54:02;5143;455;4
DYLOS_dylos0;2015/02/08 05:55:01;5144;456;4
DYLOS_dylos0;2015/02/08 05:56:00;5145;474;3
DYLOS_dylos0;2015/02/08 05:56:59;5146;452;5
DYLOS_dylos0;2015/02/08 05:57:58;5147;450;3
DYLOS_dylos0;2015/02/08 05:58:58;5148;475;4
DYLOS_dylos0;2015/02/08 05:59:57;5149;442;4
DYLOS_dylos0;2015/02/08 06:00:56;5150;441;4
DYLOS_dylos0;2015/02/08 06:01:55;5151;459;4
DYLOS_dylos0;2015/02/08 06:02:54;5152;473;5
DYLOS_dylos0;2015/02/08 06:03:53;5153;456;5
DYLOS_dylos0;2015/02/08 06:04:52;5154;461;3
DYLOS_dylos0;2015/02/08 06:05:51;5155;470;4
DYLOS_dylos0;2015/02/08 06:06:50;5156;463;4
DYLOS_dylos0;2015/02/08 06:07:49;5157;458;3
DYLOS_dylos0;2015/02/08 06:08:49;5158;461;4
DYLOS_dylos0;2015/02/08 06:09:48;5159;458;5
DYLOS_dylos0;2015/02/08 06:10:47;5160;479;5
DYLOS_dylos0;2015/02/08 06:11:46;5161;478;5
DYLOS_dylos0;2015/02/08 06:12:45;5162;456;2
DYLOS_dylos0;2015/02/08 06:13:44;5163;495;3
DYLOS_dylos0;2015/02/08 06:14:43;5164;462;4
DYLOS_dylos0;2015/02/08 06:15:42;5165;473;4
DYLOS_dylos0;2015/02/08 06:16:41;5166;458;5
DYLOS_dylos0;2015/02/08 06:17:40;5167;458;6
DYLOS_dylos0;2015/02/08 06:18:40;5168;500;3
DYLOS_dylos0;2015/02/08 06:19:39;5169;477;4
DYLOS_dylos0;2015/02/08 06:20:38;5170;464;2
DYLOS_dylos0;2015/02/08 06:21:37;5171;472;5
DYLOS_dylos0;2015/02/08 06:22:36;5172;466;3
DYLOS_dylos0;2015/02/08 06:23:35;5173;489;3
DYLOS_dylos0;2015/02/08 06:24:34;5174;481;1
DYLOS_dylos0;2015/02/08 06:25:33;5175;470;4
DYLOS_dylos0;2015/02/08 06:26:32;5176;488;5
DYLOS_dylos0;2015/02/08 06:27:31;5177;483;4
DYLOS_dylos0;2015/02/08 06:28:31;5178;517;4
DYLOS_dylos0;2015/02/08 06:29:30;5179;464;4
DYLOS_dylos0;2015/02/08 06:30:29;5180;448;3
DYLOS_dylos0;2015/02/08 06:31:28;5181;468;4
DYLOS_dylos0;2015/02/08 06:32:27;5182;494;5
DYLOS_dylos0;2015/02/08 06:33:26;5183;484;3
DYLOS_dylos0;2015/02/08 06:34:25;5184;470;4
DYLOS_dylos0;2015/02/08 06:35:24;5185;479;6
DYLOS_dylos0;2015/02/08 06:36:23;5186;468;3
DYLOS_dylos0;2015/02/08 06:37:22;5187;477;3
DYLOS_dylos0;2015/02/08 06:38:22;5188;504;6
DYLOS_dylos0;2015/02/08 06:39:21;5189;490;2
DYLOS_dylos0;2015/02/08 06:40:20;5190;476;6
DYLOS_dylos0;2015/02/08 06:41:19;5191;479;2
DYLOS_dylos0;2015/02/08 06:42:18;5192;501;4
DYLOS_dylos0;2015/02/08 06:43:17;5193;490;2
DYLOS_dylos0;2015/02/08 06:44:16;5194;486;4
DYLOS_dylos0;2015/02/08 06:45:15;5195;489;5
DYLOS_dylos0;2015/02/08 06:46:14;5196;502;5
DYLOS_dylos0;2015/02/08 06:47:14;5197;503;5
DYLOS_dylos0;2015/02/08 06:48:13;5198;480;1
DYLOS_dylos0;2015/02/08 06:49:12;5199;484;4
DYLOS_dylos0;2015/02/08 06:50:11;5200;494;5
DYLOS_dylos0;2015/02/08 06:51:10;5201;511;6
DYLOS_dylos0;2015/02/08 06:52:09;5202;482;4
DYLOS_dylos0;2015/02/08 06:53:08;5203;501;3
DYLOS_dylos0;2015/02/08 06:54:07;5204;524;3
DYLOS_dylos0;2015/02/08 06:55:06;5205;476;3
DYLOS_dylos0;2015/02/08 06:56:05;5206;474;4
DYLOS_dylos0;2015/02/08 06:57:05;5207;493;6
DYLOS_dylos0;2015/02/08 06:58:04;5208;509;5
DYLOS_dylos0;2015/02/08 06:59:03;5209;485;4
DYLOS_dylos0;2015/02/08 07:00:02;5210;500;4
DYLOS_dylos0;2015/02/08 07:01:01;5211;520;3
DYLOS_dylos0;2015/02/08 07:02:00;5212;500;4
DYLOS_dylos0;2015/02/08 07:02:59;5213;477;5
DYLOS_dylos0;2015/02/08 07:03:58;5214;479;5
DYLOS_dylos0;2015/02/08 07:04:57;5215;515;2
DYLOS_dylos0;2015/02/08 07:05:56;5216;506;3
DYLOS_dylos0;2015/02/08 07:06:56;5217;493;4
DYLOS_dylos0;2015/02/08 07:07:55;5218;505;4
DYLOS_dylos0;2015/02/08 07:08:54;5219;505;3
DYLOS_dylos0;2015/02/08 07:09:53;5220;500;3
DYLOS_dylos0;2015/02/08 07:10:52;5221;486;7
DYLOS_dylos0;2015/02/08 07:11:51;5222;496;5
DYLOS_dylos0;2015/02/08 07:12:50;5223;505;6
DYLOS_dylos0;2015/02/08 07:13:49;5224;500;5
DYLOS_dylos0;2015/02/08 07:14:48;5225;501;5
DYLOS_dylos0;2015/02/08 07:15:47;5226;526;5
DYLOS_dylos0;2015/02/08 07:16:47;5227;514;4
DYLOS_dylos0;2015/02/08 07:17:46;5228;524;5
DYLOS_dylos0;2015/02/08 07:18:45;5229;480;4
DYLOS_dylos0;2015/02/08 07:19:44;5230;501;3
DYLOS_dylos0;2015/02/08 07:20:43;5231;518;3
DYLOS_dylos0;2015/02/08 07:21:42;5232;513;3
DYLOS_dylos0;2015/02/08 07:22:41;5233;514;6
DYLOS_dylos0;2015/02/08 07:23:40;5234;490;4
