B31552;2015/02/24 00:03:56;2277;74;26.7;24.1;2.777;1.980;1.348;2.670;0.174;0.816;2278
B31552;2015/02/24 00:04:07;2278;91;28.0;23.9;2.677;1.980;1.348;2.638;0.174;0.809;2279
B31552;2015/02/24 00:04:16;2279;86;29.3;24.3;2.535;1.980;1.290;2.638;0.174;0.812;2280
B31552;2015/02/24 00:04:26;2280;87;33.8;24.4;2.770;1.987;1.290;2.638;0.145;0.809;2281
B31552;2015/02/24 00:04:36;2281;78;29.3;23.6;2.561;1.987;1.345;2.638;0.145;0.845;2282
B31552;2015/02/24 00:04:47;2282;92;29.3;23.7;2.770;1.970;1.345;2.667;0.145;0.822;2283
B31552;2015/02/24 00:04:56;2283;83;30.9;23.7;2.677;1.970;1.290;2.667;0.145;0.832;2284
B31552;2015/02/24 00:05:06;2284;84;27.0;24.3;2.687;1.983;1.290;2.667;0.135;0.806;2285
B31552;2015/02/24 00:05:16;2285;89;31.2;23.9;2.541;1.983;1.351;2.667;0.135;0.812;2286
B31552;2015/02/24 00:05:27;2286;93;30.3;24.1;2.767;1.974;1.351;2.677;0.135;0.796;2287
B31552;2015/02/24 00:05:36;2287;78;28.3;23.7;2.541;1.974;1.354;2.677;0.135;0.799;2288
B31552;2015/02/24 00:05:46;2288;93;32.9;24.1;2.774;1.961;1.354;2.677;0.138;0.825;2289
B31552;2015/02/24 00:05:56;2289;78;30.9;23.7;2.748;1.961;1.351;2.677;0.138;0.835;2290
B31552;2015/02/24 00:06:07;2290;84;34.1;23.7;2.774;1.987;1.351;2.677;0.138;0.832;2291
B31552;2015/02/24 00:06:16;2291;85;30.3;24.1;2.751;1.987;1.312;2.677;0.138;0.832;2292
B31552;2015/02/24 00:06:26;2292;83;30.6;23.4;2.619;1.970;1.312;2.677;0.141;0.816;2293
B31552;2015/02/24 00:06:36;2293;83;28.0;23.2;2.612;1.970;1.312;2.677;0.141;0.793;2294
B31552;2015/02/24 00:06:47;2294;78;30.6;23.4;2.645;1.980;1.312;2.661;0.141;0.829;2295
B31552;2015/02/24 00:06:56;2295;78;27.4;23.9;2.770;1.980;1.293;2.661;0.141;0.803;2296
B31552;2015/02/24 00:07:06;2296;86;29.6;23.7;2.554;1.948;1.293;2.661;0.145;0.806;2297
B31552;2015/02/24 00:07:16;2297;87;28.3;23.7;2.548;1.948;1.322;2.661;0.145;0.790;2298
B31552;2015/02/24 00:07:27;2298;83;28.0;24.3;2.770;1.983;1.322;2.651;0.145;0.832;2299
B31552;2015/02/24 00:07:36;2299;76;27.0;24.1;2.777;1.983;1.332;2.651;0.145;0.796;2300
B31552;2015/02/24 00:07:46;2300;88;31.2;23.7;2.554;1.948;1.332;2.651;0.174;0.825;2301
B31552;2015/02/24 00:07:56;2301;89;30.6;23.6;2.777;1.948;1.341;2.651;0.174;0.799;2302
B31552;2015/02/24 00:08:07;2302;84;30.9;23.6;2.567;1.987;1.341;2.677;0.174;0.809;2303
B31552;2015/02/24 00:08:16;2303;88;29.6;23.6;2.719;1.987;1.325;2.677;0.174;0.825;2304
B31552;2015/02/24 00:08:26;2304;85;29.6;23.7;2.619;1.967;1.325;2.677;0.148;0.832;2305
B31552;2015/02/24 00:08:36;2305;86;31.9;23.6;2.741;1.967;1.354;2.677;0.148;0.796;2306
B31552;2015/02/24 00:08:47;2306;86;27.0;23.9;2.593;1.967;1.354;2.696;0.148;0.806;2307
B31552;2015/02/24 00:08:56;2307;80;30.6;23.6;2.693;1.967;1.287;2.696;0.148;0.809;2308
B31552;2015/02/24 00:09:06;2308;84;30.6;23.6;2.619;1.958;1.287;2.696;0.151;0.832;2309
B31552;2015/02/24 00:09:16;2309;89;30.9;23.2;2.583;1.958;1.345;2.696;0.151;0.799;2310
B31552;2015/02/24 00:09:27;2310;88;28.3;23.9;2.770;1.970;1.345;2.683;0.151;0.825;2311
B31552;2015/02/24 00:09:36;2311;79;31.6;23.2;2.719;1.970;1.351;2.683;0.151;0.793;2312
B31552;2015/02/24 00:09:46;2312;89;29.3;23.7;2.625;1.954;1.351;2.683;0.145;0.809;2313
B31552;2015/02/24 00:09:56;2313;72;27.4;23.7;2.561;1.954;1.293;2.683;0.145;0.790;2314
B31552;2015/02/24 00:10:07;2314;92;29.0;23.7;2.548;1.983;1.293;2.696;0.145;0.832;2315
B31552;2015/02/24 00:10:16;2315;88;29.0;23.7;2.764;1.983;1.293;2.696;0.145;0.809;2316
B31552;2015/02/24 00:10:26;2316;80;30.6;23.7;2.538;1.964;1.293;2.696;0.151;0.806;2317
B31552;2015/02/24 00:10:36;2317;86;30.6;24.1;2.745;1.964;1.287;2.696;0.151;0.819;2318
B31552;2015/02/24 00:10:47;2318;84;30.9;24.1;2.525;1.977;1.287;2.696;0.151;0.803;2319
B31552;2015/02/24 00:10:56;2319;92;27.0;24.1;2.748;1.977;1.287;2.696;0.151;0.803;2320
B31552;2015/02/24 00:11:06;2320;93;28.3;24.3;2.532;1.954;1.287;2.696;0.151;0.829;2321
B31552;2015/02/24 00:11:16;2321;85;29.0;23.6;2.622;1.954;1.319;2.696;0.151;0.790;2322
B31552;2015/02/24 00:11:27;2322;79;29.0;24.3;2.538;1.961;1.319;2.661;0.151;0.819;2323
B31552;2015/02/24 00:11:36;2323;91;30.0;23.7;2.751;1.961;1.341;2.661;0.151;0.783;2324
B31552;2015/02/24 00:11:47;2324;88;30.3;23.9;2.758;1.948;1.341;2.661;0.167;0.799;2325
B31552;2015/02/24 00:11:56;2325;83;30.0;23.9;2.554;1.948;1.354;2.661;0.167;0.783;2326
B31552;2015/02/24 00:12:07;2326;88;30.3;24.3;2.777;1.954;1.354;2.670;0.167;0.783;2327
B31552;2015/02/24 00:12:16;2327;73;28.3;24.4;2.541;1.954;1.325;2.670;0.167;0.790;2328
B31552;2015/02/24 00:12:27;2328;90;30.9;23.7;2.751;1.948;1.325;2.670;0.180;0.793;2329
B31552;2015/02/24 00:12:36;2329;83;30.6;24.1;2.777;1.948;1.354;2.670;0.180;0.796;2330
B31552;2015/02/24 00:12:47;2330;90;31.9;24.1;2.541;1.958;1.354;2.651;0.180;0.812;2331
B31552;2015/02/24 00:12:56;2331;83;28.3;23.9;2.535;1.958;1.296;2.651;0.180;0.822;2332
B31552;2015/02/24 00:13:07;2332;81;29.3;23.6;2.767;1.987;1.296;2.651;0.138;0.803;2333
B31552;2015/02/24 00:13:16;2333;88;27.0;24.3;2.783;1.987;1.325;2.651;0.138;0.799;2334
B31552;2015/02/24 00:13:27;2334;83;30.3;23.9;2.777;1.983;1.325;2.658;0.138;0.819;2335
B31552;2015/02/24 00:13:36;2335;90;30.3;23.6;2.580;1.983;1.287;2.658;0.138;0.787;2336
B31552;2015/02/24 00:13:47;2336;89;33.8;24.1;2.551;1.983;1.287;2.658;0.151;0.783;2337
B31552;2015/02/24 00:13:56;2337;80;28.3;23.9;2.761;1.983;1.316;2.658;0.151;0.787;2338
B31552;2015/02/24 00:14:07;2338;89;27.4;23.2;2.693;1.980;1.316;2.651;0.151;0.780;2339
B31552;2015/02/24 00:14:16;2339;83;29.6;23.9;2.625;1.980;1.293;2.651;0.151;0.777;2340
B31552;2015/02/24 00:14:27;2340;91;33.8;23.9;2.680;1.987;1.293;2.651;0.199;0.793;2341
B31552;2015/02/24 00:14:36;2341;71;29.0;23.4;2.551;1.987;1.354;2.651;0.199;0.777;2342
B31552;2015/02/24 00:14:47;2342;94;32.5;23.9;2.687;1.987;1.354;2.690;0.199;0.777;2343
B31552;2015/02/24 00:14:56;2343;79;31.2;23.6;2.716;1.987;1.287;2.690;0.199;0.774;2344
B31552;2015/02/24 00:15:07;2344;88;32.5;23.6;2.561;1.948;1.287;2.690;0.141;0.803;2345
B31552;2015/02/24 00:15:16;2345;87;31.2;23.2;2.561;1.948;1.338;2.690;0.141;0.774;2346
B31552;2015/02/24 00:15:27;2346;83;27.4;23.9;2.587;1.980;1.338;2.690;0.141;0.777;2347
B31552;2015/02/24 00:15:36;2347;90;30.6;23.9;2.587;1.980;1.351;2.690;0.141;0.777;2348
B31552;2015/02/24 00:15:47;2348;92;30.6;24.1;2.538;1.948;1.351;2.690;0.190;0.796;2349
B31552;2015/02/24 00:15:56;2349;71;31.6;23.7;2.693;1.948;1.351;2.690;0.190;0.787;2350
B31552;2015/02/24 00:16:07;2350;78;29.6;23.7;2.774;1.987;1.351;2.696;0.190;0.806;2351
B31552;2015/02/24 00:16:16;2351;88;31.9;24.1;2.664;1.987;1.290;2.696;0.190;0.777;2352
B31552;2015/02/24 00:16:27;2352;90;32.5;24.3;2.764;1.983;1.290;2.696;0.138;0.812;2353
B31552;2015/02/24 00:16:36;2353;78;33.5;23.7;2.551;1.983;1.338;2.696;0.138;0.774;2354
B31552;2015/02/24 00:16:47;2354;81;27.4;23.9;2.732;1.987;1.338;2.696;0.138;0.803;2355
B31552;2015/02/24 00:16:56;2355;79;27.7;24.3;2.777;1.987;1.348;2.696;0.138;0.777;2356
B31552;2015/02/24 00:17:07;2356;89;27.4;23.6;2.712;1.945;1.348;2.696;0.180;0.799;2357
B31552;2015/02/24 00:17:16;2357;86;27.4;23.4;2.541;1.945;1.332;2.696;0.180;0.777;2358
B31552;2015/02/24 00:17:27;2358;85;29.3;23.4;2.764;1.970;1.332;2.658;0.180;0.774;2359
B31552;2015/02/24 00:17:36;2359;90;27.4;23.9;2.712;1.970;1.290;2.658;0.180;0.799;2360
B31552;2015/02/24 00:17:47;2360;82;26.7;23.2;2.777;1.945;1.290;2.658;0.138;0.774;2361
B31552;2015/02/24 00:17:56;2361;88;29.3;24.1;2.577;1.945;1.351;2.658;0.138;0.796;2362
B31552;2015/02/24 00:18:07;2362;82;30.9;24.1;2.687;1.961;1.351;2.654;0.138;0.812;2363
B31552;2015/02/24 00:18:16;2363;78;29.6;23.6;2.567;1.961;1.300;2.654;0.138;0.770;2364
B31552;2015/02/24 00:18:27;2364;86;29.6;23.9;2.690;1.987;1.300;2.654;0.148;0.796;2365
B31552;2015/02/24 00:18:36;2365;82;31.2;23.6;2.574;1.987;1.345;2.654;0.148;0.787;2366
B31552;2015/02/24 00:18:47;2366;87;31.2;23.9;2.545;1.977;1.345;2.670;0.148;0.780;2367
B31552;2015/02/24 00:18:56;2367;78;28.3;23.6;2.609;1.977;1.341;2.670;0.148;0.796;2368
B31552;2015/02/24 00:19:07;2368;79;29.0;23.9;2.690;1.980;1.341;2.670;0.148;0.796;2369
B31552;2015/02/24 00:19:16;2369;86;32.5;23.9;2.596;1.980;1.351;2.670;0.148;0.777;2370
B31552;2015/02/24 00:19:27;2370;84;28.0;23.6;2.774;1.987;1.351;2.651;0.148;0.796;2371
B31552;2015/02/24 00:19:36;2371;77;32.5;23.6;2.561;1.987;1.335;2.651;0.148;0.770;2372
B31552;2015/02/24 00:19:47;2372;89;28.3;24.1;2.764;1.967;1.335;2.651;0.138;0.774;2373
B31552;2015/02/24 00:19:56;2373;87;27.0;23.7;2.758;1.967;1.351;2.651;0.138;0.780;2374
B31552;2015/02/24 00:20:07;2374;78;31.2;23.7;2.632;1.987;1.351;2.703;0.138;0.787;2375
B31552;2015/02/24 00:20:16;2375;91;27.4;23.7;2.567;1.987;1.290;2.703;0.138;0.793;2376
B31552;2015/02/24 00:20:27;2376;87;28.0;23.9;2.680;1.974;1.290;2.703;0.141;0.803;2377
B31552;2015/02/24 00:20:36;2377;83;28.0;23.6;2.609;1.974;1.303;2.703;0.141;0.819;2378
B31552;2015/02/24 00:20:47;2378;86;29.3;23.7;2.619;1.945;1.303;2.648;0.141;0.812;2379
B31552;2015/02/24 00:20:56;2379;83;27.0;24.1;2.777;1.945;1.341;2.648;0.141;0.816;2380
B31552;2015/02/24 00:21:07;2380;84;30.3;24.4;2.570;1.980;1.341;2.648;0.138;0.819;2381
B31552;2015/02/24 00:21:16;2381;76;31.6;23.7;2.783;1.980;1.354;2.648;0.138;0.787;2382
B31552;2015/02/24 00:21:27;2382;83;32.2;24.1;2.625;1.974;1.354;2.690;0.138;0.816;2383
B31552;2015/02/24 00:21:36;2383;78;29.6;24.1;2.545;1.974;1.332;2.690;0.138;0.819;2384
B31552;2015/02/24 00:21:47;2384;88;30.3;23.4;2.587;1.970;1.332;2.690;0.138;0.825;2385
B31552;2015/02/24 00:21:56;2385;72;32.9;24.3;2.541;1.970;1.300;2.690;0.138;0.790;2386
B31552;2015/02/24 00:22:07;2386;91;29.0;24.1;2.545;1.948;1.300;2.696;0.138;0.787;2387
B31552;2015/02/24 00:22:16;2387;87;30.6;23.6;2.600;1.948;1.287;2.696;0.138;0.790;2388
B31552;2015/02/24 00:22:27;2388;87;33.8;23.7;2.777;1.961;1.287;2.696;0.174;0.806;2389
B31552;2015/02/24 00:22:36;2389;88;30.6;23.9;2.674;1.961;1.338;2.696;0.174;0.787;2390
B31552;2015/02/24 00:22:47;2390;82;32.2;23.6;2.554;1.987;1.338;2.703;0.174;0.793;2391
B31552;2015/02/24 00:22:56;2391;85;30.6;23.2;2.712;1.987;1.348;2.703;0.174;0.774;2392
B31552;2015/02/24 00:23:07;2392;85;32.5;23.7;2.754;1.987;1.348;2.703;0.138;0.787;2393
B31552;2015/02/24 00:23:16;2393;77;31.2;23.9;2.606;1.987;1.293;2.703;0.138;0.806;2394
B31552;2015/02/24 00:23:27;2394;88;32.5;23.7;2.567;1.987;1.293;2.670;0.138;0.799;2395
B31552;2015/02/24 00:23:36;2395;83;29.3;24.1;2.777;1.987;1.303;2.670;0.138;0.819;2396
B31552;2015/02/24 00:23:47;2396;91;29.6;24.8;2.545;1.970;1.303;2.670;0.151;0.783;2397
B31552;2015/02/24 00:23:56;2397;85;30.0;23.7;2.783;1.970;1.287;2.670;0.151;0.812;2398
B31552;2015/02/24 00:24:07;2398;88;28.3;24.3;2.764;1.945;1.287;2.661;0.151;0.825;2399
B31552;2015/02/24 00:24:16;2399;87;27.7;24.1;2.548;1.945;1.325;2.661;0.151;0.790;2400
B31552;2015/02/24 00:24:27;2400;84;28.3;23.9;2.780;1.967;1.325;2.661;0.158;0.816;2401
B31552;2015/02/24 00:24:36;2401;73;31.6;23.6;2.583;1.967;1.290;2.661;0.158;0.832;2402
B31552;2015/02/24 00:24:47;2402;87;27.7;23.9;2.593;1.987;1.290;2.654;0.158;0.809;2403
B31552;2015/02/24 00:24:56;2403;84;27.4;24.4;2.783;1.987;1.309;2.654;0.158;0.799;2404
B31552;2015/02/24 00:25:07;2404;86;30.6;24.1;2.561;1.958;1.309;2.654;0.199;0.838;2405
B31552;2015/02/24 00:25:16;2405;85;30.6;23.4;2.567;1.958;1.338;2.654;0.199;0.825;2406
B31552;2015/02/24 00:25:27;2406;87;27.7;24.3;2.758;1.983;1.338;2.677;0.199;0.793;2407
B31552;2015/02/24 00:25:36;2407;77;27.4;24.4;2.541;1.983;1.348;2.677;0.199;0.796;2408
B31552;2015/02/24 00:25:47;2408;88;29.0;24.3;2.780;1.948;1.348;2.677;0.145;0.825;2409
B31552;2015/02/24 00:25:56;2409;88;28.3;24.3;2.548;1.948;1.309;2.677;0.145;0.825;2410
B31552;2015/02/24 00:26:07;2410;86;33.2;24.4;2.777;1.967;1.309;2.693;0.145;0.799;2411
B31552;2015/02/24 00:26:16;2411;85;30.3;23.6;2.583;1.967;1.348;2.693;0.145;0.838;2412
B31552;2015/02/24 00:26:27;2412;84;28.0;23.7;2.561;1.948;1.348;2.693;0.141;0.816;2413
B31552;2015/02/24 00:26:36;2413;88;27.7;24.4;2.609;1.948;1.338;2.693;0.141;0.845;2414
B31552;2015/02/24 00:26:47;2414;78;27.4;23.9;2.561;1.945;1.338;2.667;0.141;0.816;2415
B31552;2015/02/24 00:26:56;2415;90;31.9;24.1;2.777;1.945;1.335;2.667;0.141;0.803;2416
B31552;2015/02/24 00:27:07;2416;84;31.9;24.1;2.664;1.987;1.335;2.667;0.151;0.822;2417
B31552;2015/02/24 00:27:16;2417;81;32.2;23.9;2.590;1.987;1.306;2.667;0.151;0.832;2418
B31552;2015/02/24 00:27:27;2418;87;29.0;24.1;2.545;1.945;1.306;2.651;0.151;0.806;2419
B31552;2015/02/24 00:27:36;2419;83;31.2;23.7;2.612;1.945;1.312;2.651;0.151;0.799;2420
B31552;2015/02/24 00:27:47;2420;78;32.9;24.4;2.719;1.983;1.312;2.651;0.212;0.790;2421
B31552;2015/02/24 00:27:56;2421;80;30.9;23.9;2.541;1.983;1.306;2.651;0.212;0.819;2422
B31552;2015/02/24 00:28:07;2422;89;32.9;24.3;2.754;1.958;1.306;2.670;0.212;0.832;2423
B31552;2015/02/24 00:28:16;2423;84;30.0;23.9;2.764;1.958;1.332;2.670;0.212;0.825;2424
B31552;2015/02/24 00:28:27;2424;80;28.0;24.3;2.561;1.980;1.332;2.670;0.138;0.787;2425
B31552;2015/02/24 00:28:36;2425;73;29.3;24.3;2.777;1.980;1.341;2.670;0.138;0.790;2426
B31552;2015/02/24 00:28:47;2426;89;27.0;23.9;2.580;1.980;1.341;2.703;0.138;0.825;2427
B31552;2015/02/24 00:28:56;2427;80;31.6;23.9;2.548;1.980;1.293;2.703;0.138;0.825;2428
B31552;2015/02/24 00:29:07;2428;93;27.4;23.6;2.716;1.980;1.293;2.703;0.145;0.787;2429
B31552;2015/02/24 00:29:16;2429;82;30.6;23.6;2.732;1.980;1.351;2.703;0.145;0.790;2430
B31552;2015/02/24 00:29:27;2430;88;33.2;23.9;2.770;1.974;1.351;2.667;0.145;0.803;2431
B31552;2015/02/24 00:29:36;2431;84;33.8;23.2;2.561;1.974;1.351;2.667;0.145;0.796;2432
B31552;2015/02/24 00:29:47;2432;83;29.3;23.2;2.770;1.970;1.351;2.667;0.151;0.832;2433
B31552;2015/02/24 00:29:56;2433;85;31.6;23.6;2.745;1.970;1.309;2.667;0.151;0.812;2434
B31552;2015/02/24 00:30:07;2434;84;31.2;24.3;2.545;1.983;1.309;2.696;0.151;0.812;2435
B31552;2015/02/24 00:30:16;2435;83;28.3;23.9;2.783;1.983;1.293;2.696;0.151;0.822;2436
B31552;2015/02/24 00:30:27;2436;89;27.7;24.1;2.551;1.983;1.293;2.696;0.151;0.783;2437
B31552;2015/02/24 00:30:36;2437;80;29.6;23.6;2.680;1.983;1.335;2.696;0.151;0.783;2438
B31552;2015/02/24 00:30:47;2438;84;31.2;23.7;2.638;1.987;1.335;2.661;0.151;0.783;2439
B31552;2015/02/24 00:30:56;2439;89;28.7;23.9;2.790;1.987;1.351;2.661;0.151;0.783;2440
B31552;2015/02/24 00:31:07;2440;77;31.2;23.7;2.561;1.945;1.351;2.661;0.187;0.796;2441
B31552;2015/02/24 00:31:16;2441;87;29.6;23.6;2.567;1.945;1.287;2.661;0.187;0.812;2442
B31552;2015/02/24 00:31:27;2442;83;32.5;23.6;2.551;1.967;1.287;2.670;0.187;0.816;2443
B31552;2015/02/24 00:31:36;2443;88;32.9;23.2;2.680;1.967;1.287;2.670;0.187;0.812;2444
B31552;2015/02/24 00:31:47;2444;93;27.4;23.6;2.712;1.948;1.287;2.670;0.145;0.825;2445
B31552;2015/02/24 00:31:56;2445;83;29.3;24.1;2.777;1.948;1.306;2.670;0.145;0.790;2446
B31552;2015/02/24 00:32:07;2446;90;28.3;23.9;2.758;1.983;1.306;2.703;0.145;0.806;2447
B31552;2015/02/24 00:32:16;2447;83;29.3;24.1;2.777;1.983;1.319;2.703;0.145;0.819;2448
B31552;2015/02/24 00:32:27;2448;77;27.4;23.6;2.712;1.945;1.319;2.703;0.138;0.812;2449
B31552;2015/02/24 00:32:36;2449;79;28.3;23.9;2.554;1.945;1.306;2.703;0.138;0.819;2450
B31552;2015/02/24 00:32:47;2450;90;27.7;23.9;2.606;1.945;1.306;2.661;0.138;0.825;2451
B31552;2015/02/24 00:32:56;2451;83;27.0;23.7;2.754;1.945;1.306;2.661;0.138;0.777;2452
B31552;2015/02/24 00:33:07;2452;84;27.4;23.2;2.712;1.980;1.306;2.661;0.187;0.783;2453
B31552;2015/02/24 00:33:16;2453;83;30.6;24.1;2.738;1.980;1.348;2.661;0.187;0.777;2454
B31552;2015/02/24 00:33:27;2454;84;32.9;23.7;2.748;1.948;1.348;2.696;0.187;0.806;2455
B31552;2015/02/24 00:33:36;2455;89;29.3;23.6;2.770;1.948;1.325;2.696;0.187;0.812;2456
B31552;2015/02/24 00:33:47;2456;84;32.2;23.7;2.680;1.961;1.325;2.696;0.193;0.793;2457
B31552;2015/02/24 00:33:56;2457;86;30.3;23.4;2.712;1.961;1.303;2.696;0.193;0.806;2458
B31552;2015/02/24 00:34:07;2458;83;30.0;23.7;2.558;1.961;1.303;2.703;0.193;0.780;2459
B31552;2015/02/24 00:34:16;2459;90;29.0;23.7;2.612;1.961;1.354;2.703;0.193;0.809;2460
B31552;2015/02/24 00:34:27;2460;91;30.3;24.1;2.712;1.977;1.354;2.703;0.229;0.783;2461
B31552;2015/02/24 00:34:36;2461;84;28.3;23.7;2.548;1.977;1.335;2.703;0.229;0.783;2462
B31552;2015/02/24 00:34:47;2462;77;29.3;23.6;2.780;1.983;1.335;2.680;0.229;0.783;2463
B31552;2015/02/24 00:34:56;2463;86;32.5;23.7;2.603;1.983;1.296;2.680;0.229;0.790;2464
B31552;2015/02/24 00:35:07;2464;91;28.3;23.9;2.770;1.961;1.296;2.680;0.199;0.796;2465
B31552;2015/02/24 00:35:16;2465;80;29.0;23.6;2.654;1.961;1.309;2.680;0.199;0.793;2466
B31552;2015/02/24 00:35:27;2466;87;28.0;24.1;2.770;1.945;1.309;2.667;0.199;0.809;2467
B31552;2015/02/24 00:35:36;2467;88;27.0;23.7;2.790;1.945;1.351;2.667;0.199;0.793;2468
B31552;2015/02/24 00:35:47;2468;85;30.3;23.6;2.783;1.964;1.351;2.667;0.141;0.806;2469
B31552;2015/02/24 00:35:56;2469;87;30.0;23.7;2.690;1.964;1.322;2.667;0.141;0.796;2470
B31552;2015/02/24 00:36:07;2470;84;31.6;23.2;2.603;1.945;1.322;2.661;0.141;0.825;2471
B31552;2015/02/24 00:36:16;2471;82;30.6;23.9;2.587;1.945;1.290;2.661;0.141;0.825;2472
B31552;2015/02/24 00:36:27;2472;82;27.0;23.9;2.600;1.961;1.290;2.661;0.145;0.835;2473
B31552;2015/02/24 00:36:36;2473;92;29.6;23.7;2.754;1.961;1.309;2.661;0.145;0.796;2474
B31552;2015/02/24 00:36:47;2474;86;30.9;24.3;2.554;1.983;1.309;2.661;0.145;0.838;2475
B31552;2015/02/24 00:36:56;2475;78;33.2;23.9;2.641;1.983;1.290;2.661;0.145;0.825;2476
B31552;2015/02/24 00:37:07;2476;80;27.4;23.2;2.693;1.945;1.290;2.661;0.190;0.803;2477
B31552;2015/02/24 00:37:16;2477;85;30.6;23.9;2.741;1.945;1.300;2.661;0.190;0.803;2478
B31552;2015/02/24 00:37:27;2478;91;28.0;24.3;2.780;1.987;1.300;2.674;0.190;0.822;2479
B31552;2015/02/24 00:37:36;2479;83;28.0;23.9;2.554;1.987;1.300;2.674;0.190;0.832;2480
B31552;2015/02/24 00:37:47;2480;85;27.7;24.1;2.758;1.987;1.300;2.674;0.154;0.825;2481
B31552;2015/02/24 00:37:56;2481;85;30.3;23.9;2.548;1.987;1.287;2.674;0.154;0.825;2482
B31552;2015/02/24 00:38:07;2482;84;32.5;24.3;2.770;1.948;1.287;2.670;0.154;0.812;2483
B31552;2015/02/24 00:38:16;2483;82;30.0;24.1;2.693;1.948;1.290;2.670;0.154;0.819;2484
B31552;2015/02/24 00:38:27;2484;85;30.6;24.1;2.606;1.970;1.290;2.670;0.135;0.780;2485
B31552;2015/02/24 00:38:36;2485;83;28.3;24.4;2.777;1.970;1.351;2.670;0.135;0.783;2486
B31552;2015/02/24 00:38:47;2486;83;31.6;23.4;2.612;1.945;1.351;2.670;0.135;0.809;2487
B31552;2015/02/24 00:38:56;2487;85;29.3;24.1;2.751;1.945;1.316;2.670;0.135;0.829;2488
B31552;2015/02/24 00:39:07;2488;79;33.8;23.6;2.567;1.970;1.316;2.670;0.148;0.793;2489
B31552;2015/02/24 00:39:16;2489;85;29.0;23.4;2.632;1.970;1.306;2.670;0.148;0.793;2490
B31552;2015/02/24 00:39:27;2490;85;29.3;23.2;2.767;1.983;1.306;2.696;0.148;0.793;2491
B31552;2015/02/24 00:39:36;2491;82;30.9;24.1;2.551;1.983;1.312;2.696;0.148;0.783;2492
B31552;2015/02/24 00:39:47;2492;93;26.7;23.2;2.703;1.980;1.312;2.696;0.158;0.803;2493
B31552;2015/02/24 00:39:56;2493;83;33.2;24.1;2.719;1.980;1.338;2.696;0.158;0.819;2494
B31552;2015/02/24 00:40:07;2494;78;30.3;23.7;2.538;1.987;1.338;2.674;0.158;0.783;2495
B31552;2015/02/24 00:40:16;2495;90;27.4;23.7;2.787;1.987;1.290;2.674;0.158;0.793;2496
B31552;2015/02/24 00:40:27;2496;92;30.9;24.1;2.645;1.977;1.290;2.674;0.138;0.835;2497
B31552;2015/02/24 00:40:36;2497;84;27.7;24.4;2.551;1.977;1.348;2.674;0.138;0.793;2498
B31552;2015/02/24 00:40:47;2498;87;30.6;23.7;2.603;1.987;1.348;2.677;0.138;0.832;2499
