"ADC_A700h4cq";"2015/02/23 17:48:29";22;21;21.8198852539;8451082;0.003072086;8393250;0.0002282649;8415738;0.0013340861;8515791;0.0062540756;8429880;0.0020295023;8439857;0.0025201098
"ADC_A700h4cq";"2015/02/23 17:48:31";23;22;21.8387145996;8451593;0.0030972138;8393291;0.0002302811;8415952;0.0013446093;8516707;0.0062991185;8430157;0.0020431236;8439874;0.0025209456
"ADC_A700h4cq";"2015/02/23 17:48:34";24;23;21.8312683105;8451991;0.0031167851;8393282;0.0002298385;8416162;0.0013549358;8517677;0.0063468171;8430416;0.0020558597;8439850;0.0025197654
"ADC_A700h4cq";"2015/02/23 17:48:36";25;24;21.845123291;8452334;0.0031336516;8393303;0.0002308711;8416335;0.0013634429;8518435;0.006384091;8430596;0.0020647109;8439859;0.002520208
"ADC_A700h4cq";"2015/02/23 17:48:38";26;25;21.8582458496;8452727;0.003152977;8393375;0.0002344117;8416516;0.0013723433;8519239;0.006423627;8430815;0.0020754798;8439841;0.002519323
"ADC_A700h4cq";"2015/02/23 17:48:40";27;26;21.8628845215;8453081;0.0031703846;8393425;0.0002368703;8416719;0.0013823255;8519968;0.0064594746;8431004;0.0020847737;8439820;0.0025182902
"ADC_A700h4cq";"2015/02/23 17:48:42";28;27;21.8717651367;8453460;0.0031890213;8393469;0.000239034;8416887;0.0013905868;8520568;0.0064889789;8431143;0.0020916089;8439847;0.002519618
"ADC_A700h4cq";"2015/02/23 17:48:45";29;28;21.876373291;8453697;0.0032006756;8393359;0.0002336249;8416999;0.0013960942;8521112;0.0065157292;8431292;0.0020989359;8439883;0.0025213882
"ADC_A700h4cq";"2015/02/23 17:48:47";30;29;21.876373291;8453637;0.0031977252;8393439;0.0002375588;8417027;0.0013974712;8521640;0.0065416931;8431228;0.0020957887;8439855;0.0025200113
"ADC_A700h4cq";"2015/02/23 17:48:49";31;30;21.8930664063;8453727;0.0032021508;8393468;0.0002389848;8417087;0.0014004216;8521969;0.0065578716;8431181;0.0020934776;8439817;0.0025181428
"ADC_A700h4cq";"2015/02/23 17:48:51";32;31;21.9019470215;8454071;0.0032190667;8393486;0.00023987;8417286;0.0014102071;8522572;0.006587523;8431370;0.0021027713;8439830;0.0025187819
"ADC_A700h4cq";"2015/02/23 17:48:54";33;32;21.9133300781;8454172;0.0032240332;8393475;0.000239329;8417343;0.0014130101;8522871;0.0066022263;8431361;0.0021023289;8439855;0.0025200113
"ADC_A700h4cq";"2015/02/23 17:48:56";34;33;21.9207763672;8454253;0.0032280162;8393420;0.0002366245;8417424;0.0014169931;8523232;0.0066199778;8431385;0.0021035089;8439850;0.0025197654
"ADC_A700h4cq";"2015/02/23 17:48:58";35;34;21.9389038086;8454327;0.0032316551;8393339;0.0002326414;8417471;0.0014193043;8523681;0.0066420571;8431296;0.0020991326;8439852;0.0025198639
"ADC_A700h4cq";"2015/02/23 17:49:00";36;35;21.9467163086;8454353;0.0032329336;8393492;0.000240165;8417637;0.0014274672;8523891;0.0066523836;8431329;0.0021007552;8439855;0.0025200113
"ADC_A700h4cq";"2015/02/23 17:49:03";37;36;21.9445800781;8454361;0.0032333271;8393503;0.0002407059;8417686;0.0014298767;8524097;0.0066625131;8431290;0.0020988374;8439863;0.0025204048
"ADC_A700h4cq";"2015/02/23 17:49:05";38;37;21.9523925781;8454380;0.0032342612;8393436;0.0002374113;8417786;0.001434794;8524375;0.0066761835;8431340;0.0021012961;8439847;0.002519618
"ADC_A700h4cq";"2015/02/23 17:49:07";39;38;21.9705200195;8454352;0.0032328845;8393519;0.0002414927;8417957;0.0014432028;8524513;0.0066829696;8431368;0.0021026731;8439858;0.0025201589
"ADC_A700h4cq";"2015/02/23 17:49:09";40;39;21.9733581543;8454342;0.0032323927;8393727;0.0002517208;8418045;0.0014475301;8524713;0.0066928044;8431320;0.0021003126;8439858;0.0025201589
"ADC_A700h4cq";"2015/02/23 17:49:12";41;40;21.9836730957;8454263;0.0032285079;8393748;0.0002527535;8418104;0.0014504313;8524841;0.0066990987;8431244;0.0020965755;8439818;0.0025181919
"ADC_A700h4cq";"2015/02/23 17:49:14";42;41;21.9957275391;8454176;0.0032242299;8393766;0.0002536386;8418163;0.0014533326;8525087;0.0067111952;8431155;0.0020921989;8439868;0.0025206506
"ADC_A700h4cq";"2015/02/23 17:49:16";43;42;22.0078125;8454127;0.0032218203;8393772;0.0002539337;8418218;0.0014560372;8525195;0.0067165061;8431055;0.0020872816;8439857;0.0025201098
"ADC_A700h4cq";"2015/02/23 17:49:18";44;43;22.0092468262;8453979;0.0032145425;8393784;0.0002545238;8418250;0.0014576107;8525231;0.0067182765;8430947;0.0020819709;8439824;0.0025184869
"ADC_A700h4cq";"2015/02/23 17:49:20";45;44;22.0202636719;8453896;0.0032104612;8393766;0.0002536386;8418269;0.001458545;8525273;0.0067203417;8430833;0.0020763651;8439880;0.0025212406
"ADC_A700h4cq";"2015/02/23 17:49:23";46;45;22.0177612305;8453704;0.0032010197;8393703;0.0002505407;8418303;0.0014602169;8525293;0.0067213252;8430739;0.0020717427;8439877;0.0025210932
"ADC_A700h4cq";"2015/02/23 17:49:25";47;46;22.0383605957;8453563;0.0031940863;8393695;0.0002501473;8418325;0.0014612988;8525251;0.00671926;8430591;0.0020644651;8439861;0.0025203065
"ADC_A700h4cq";"2015/02/23 17:49:27";48;47;22.0437011719;8453431;0.0031875954;8393689;0.0002498523;8418357;0.0014628724;8525136;0.006713605;8430442;0.0020571381;8439881;0.00252129
"ADC_A700h4cq";"2015/02/23 17:49:29";49;48;22.0532836914;8453231;0.0031777606;8393686;0.0002497047;8418371;0.0014635607;8525270;0.0067201941;8430287;0.0020495162;8439892;0.0025218308
"ADC_A700h4cq";"2015/02/23 17:49:32";50;49;22.0564880371;8453021;0.0031674341;8393677;0.0002492621;8418380;0.0014640033;8525234;0.0067184241;8430124;0.0020415008;8439860;0.0025202571
"ADC_A700h4cq";"2015/02/23 17:49:34";51;50;22.0746154785;8452844;0.0031587302;8393681;0.0002494589;8418392;0.0014645935;8525282;0.0067207841;8429983;0.0020345673;8439872;0.0025208474
"ADC_A700h4cq";"2015/02/23 17:49:36";52;51;22.0699768066;8452673;0.0031503215;8393670;0.0002489179;8418409;0.0014654293;8525155;0.0067145391;8429816;0.0020263554;8439860;0.0025202571
"ADC_A700h4cq";"2015/02/23 17:49:38";53;52;22.0824279785;8452444;0.0031390607;8393636;0.000247246;8418411;0.0014655277;8525046;0.0067091794;8429653;0.0020183399;8439869;0.0025206998
"ADC_A700h4cq";"2015/02/23 17:49:41";54;53;22.0905761719;8452141;0.0031241612;8393633;0.0002470985;8418408;0.0014653802;8524825;0.0066983118;8429471;0.0020093904;8439836;0.0025190772
"ADC_A700h4cq";"2015/02/23 17:49:43";55;54;22.104095459;8451941;0.0031143264;8393614;0.0002461642;8418396;0.0014647901;8525344;0.0067238333;8429259;0.0019989654;8439845;0.0025195195
"ADC_A700h4cq";"2015/02/23 17:49:45";56;55;22.1022949219;8451645;0.0030997708;8393628;0.0002468526;8418385;0.0014642492;8524778;0.0066960007;8429096;0.0019909502;8439884;0.0025214374
"ADC_A700h4cq";"2015/02/23 17:49:47";57;56;22.1179504395;8451407;0.0030880675;8393613;0.000246115;8418368;0.0014634132;8524819;0.006698017;8428882;0.001980427;8439870;0.0025207489
"ADC_A700h4cq";"2015/02/23 17:49:49";58;57;22.1225585938;8451077;0.0030718402;8393608;0.0002458692;8418339;0.0014619872;8524158;0.0066655129;8428687;0.0019708381;8439856;0.0025200606
"ADC_A700h4cq";"2015/02/23 17:49:52";59;58;22.1342773438;8450758;0.0030561537;8393598;0.0002453774;8418349;0.0014624789;8524325;0.0066737249;8428529;0.0019630685;8439864;0.0025204539
"ADC_A700h4cq";"2015/02/23 17:49:54";60;59;22.1325073242;8450520;0.0030444502;8393589;0.0002449349;8418340;0.0014620364;8523925;0.0066540553;8428320;0.0019527912;8439895;0.0025219782
"ADC_A700h4cq";"2015/02/23 17:49:56";61;60;22.1495666504;8450214;0.003029403;8393567;0.000243853;8418329;0.0014614954;8523447;0.0066305501;8428143;0.0019440874;8439873;0.0025208965
"ADC_A700h4cq";"2015/02/23 17:49:58";62;61;22.1559448242;8449904;0.0030141592;8393552;0.0002431154;8418309;0.0014605119;8523339;0.0066252397;8427934;0.0019338101;8439915;0.0025229617
"ADC_A700h4cq";"2015/02/23 17:50:01";63;62;22.1637573242;8449597;0.0029990629;8393531;0.0002420828;8418267;0.0014584467;8522904;0.0066038491;8427732;0.001923877;8439838;0.0025191754
"ADC_A700h4cq";"2015/02/23 17:50:03";64;63;22.1687316895;8449276;0.0029832781;8393510;0.0002410501;8418233;0.0014567748;8522416;0.0065798522;8427515;0.0019132063;8439899;0.002522175
"ADC_A700h4cq";"2015/02/23 17:50:05";65;64;22.1762084961;8448955;0.0029674931;8393500;0.0002405584;8418209;0.0014555946;8521921;0.0065555112;8427326;0.0019039124;8439863;0.0025204048
"ADC_A700h4cq";"2015/02/23 17:50:07";66;65;22.1832885742;8448645;0.0029522493;8393495;0.0002403125;8418187;0.0014545128;8521961;0.0065574781;8427152;0.0018953562;8439883;0.0025213882
"ADC_A700h4cq";"2015/02/23 17:50:10";67;66;22.1886291504;8448366;0.0029385299;8393495;0.0002403125;8418174;0.0014538735;8521829;0.0065509873;8426962;0.0018860132;8439881;0.00252129
"ADC_A700h4cq";"2015/02/23 17:50:12";68;67;22.1914672852;8448034;0.0029222041;8393486;0.00023987;8418144;0.0014523983;8521653;0.0065423325;8426752;0.0018756867;8439905;0.00252247
"ADC_A700h4cq";"2015/02/23 17:50:14";69;68;22.200012207;8447718;0.0029066652;8393417;0.000236477;8418119;0.0014511689;8521343;0.0065270886;8426574;0.0018669337;8439893;0.00252188
"ADC_A700h4cq";"2015/02/23 17:50:16";70;69;22.2124328613;8447482;0.0028950602;8393424;0.0002368212;8418101;0.0014502838;8521227;0.0065213842;8426410;0.0018588692;8439844;0.0025194704
"ADC_A700h4cq";"2015/02/23 17:50:19";71;70;22.2266540527;8447170;0.0028797179;8393416;0.0002364278;8418079;0.001449202;8520825;0.0065016164;8426218;0.0018494278;8439872;0.0025208474
"ADC_A700h4cq";"2015/02/23 17:50:21";72;71;22.227722168;8446841;0.0028635398;8393389;0.0002351001;8418034;0.0014469891;8520499;0.0064855861;8425989;0.001838167;8439888;0.0025216341
"ADC_A700h4cq";"2015/02/23 17:50:23";73;72;22.2323303223;8446501;0.0028468207;8393372;0.0002342641;8418007;0.0014456615;8520150;0.0064684241;8425806;0.0018291682;8439885;0.0025214865
"ADC_A700h4cq";"2015/02/23 17:50:25";74;73;22.2426147461;8446212;0.0028326095;8393361;0.0002337232;8417981;0.0014443829;8519871;0.0064547048;8425645;0.0018212512;8439878;0.0025211424
"ADC_A700h4cq";"2015/02/23 17:50:27";75;74;22.243347168;8445906;0.0028175623;8393360;0.000233674;8417975;0.0014440879;8519651;0.0064438866;8425478;0.0018130392;8439891;0.0025217817
"ADC_A700h4cq";"2015/02/23 17:50:30";76;75;22.2593383789;8445679;0.0028063997;8393329;0.0002321497;8417976;0.0014441371;8519320;0.0064276098;8425337;0.0018061057;8439913;0.0025228634
"ADC_A700h4cq";"2015/02/23 17:50:32";77;76;22.2618103027;8445420;0.0027936636;8393305;0.0002309695;8417964;0.001443547;8519205;0.0064219548;8425186;0.0017986804;8439850;0.0025197654
"ADC_A700h4cq";"2015/02/23 17:50:34";78;77;22.2752990723;8445140;0.002779895;8393304;0.0002309203;8417948;0.0014427602;8518835;0.0064037605;8425034;0.001791206;8439872;0.0025208474
"ADC_A700h4cq";"2015/02/23 17:50:36";79;78;22.2781677246;8444874;0.0027668148;8393284;0.0002299368;8417928;0.0014417768;8518696;0.0063969255;8424899;0.0017845675;8439844;0.0025194704
"ADC_A700h4cq";"2015/02/23 17:50:39";80;79;22.2845458984;8444627;0.0027546689;8393260;0.0002287567;8417921;0.0014414325;8518550;0.006389746;8424744;0.0017769455;8439879;0.0025211915
"ADC_A700h4cq";"2015/02/23 17:50:41";81;80;22.294128418;8444427;0.0027448342;8393265;0.0002290025;8417940;0.0014423669;8518462;0.0063854186;8424649;0.001772274;8439896;0.0025220276
"ADC_A700h4cq";"2015/02/23 17:50:43";82;81;22.3044433594;8444242;0.002735737;8393252;0.0002283633;8417934;0.0014420717;8518271;0.0063760267;8424534;0.001766619;8439896;0.0025220276
"ADC_A700h4cq";"2015/02/23 17:50:45";83;82;22.3005371094;8443968;0.0027222633;8393242;0.0002278715;8417927;0.0014417276;8518016;0.0063634873;8424395;0.0017597839;8439885;0.0025214865
"ADC_A700h4cq";"2015/02/23 17:50:48";84;83;22.3190002441;8443759;0.002711986;8393231;0.0002273306;8417923;0.0014415309;8517801;0.006352915;8424272;0.0017537356;8439866;0.0025205524
"ADC_A700h4cq";"2015/02/23 17:50:50";85;84;22.327545166;8443578;0.0027030855;8393187;0.000225167;8417939;0.0014423176;8517677;0.0063468171;8424187;0.0017495558;8439872;0.0025208474
"ADC_A700h4cq";"2015/02/23 17:50:52";86;85;22.3328552246;8443422;0.0026954145;8393228;0.0002271831;8417970;0.0014438421;8517591;0.0063425885;8424124;0.0017464578;8439866;0.0025205524
"ADC_A700h4cq";"2015/02/23 17:50:54";87;86;22.3442382813;8443276;0.0026882351;8393219;0.0002267405;8417993;0.0014449731;8517386;0.0063325078;8424020;0.0017413438;8439898;0.0025221258
"ADC_A700h4cq";"2015/02/23 17:50:57";88;87;22.3381958008;8443105;0.0026798262;8393182;0.0002249211;8417999;0.001445268;8517217;0.0063241972;8423914;0.0017361313;8439888;0.0025216341
"ADC_A700h4cq";"2015/02/23 17:50:59";89;88;22.343170166;8442931;0.0026712702;8393163;0.0002239868;8418019;0.0014462515;8517135;0.006320165;8423851;0.0017330333;8439892;0.0025218308
"ADC_A700h4cq";"2015/02/23 17:51:01";90;89;22.3552246094;8442783;0.0026639923;8393126;0.0002221674;8418028;0.0014466941;8517041;0.0063155429;8423760;0.0017285586;8439893;0.00252188
"ADC_A700h4cq";"2015/02/23 17:51:03";91;90;22.3584289551;8442651;0.0026575015;8393119;0.0002218232;8418049;0.0014477267;8516982;0.0063126413;8423681;0.0017246738;8439859;0.002520208
"ADC_A700h4cq";"2015/02/23 17:51:05";92;91;22.3730163574;8442524;0.0026512563;8393123;0.0002220199;8418073;0.001448907;8516910;0.0063091009;8423610;0.0017211825;8439888;0.0025216341
"ADC_A700h4cq";"2015/02/23 17:51:08";93;92;22.3758544922;8442413;0.002645798;8393111;0.0002214298;8418084;0.0014494478;8516881;0.006307675;8423550;0.0017182321;8439896;0.0025220276
"ADC_A700h4cq";"2015/02/23 17:51:10";94;93;22.3815307617;8442300;0.0026402413;8393110;0.0002213806;8418112;0.0014508248;8516805;0.0063039376;8423485;0.0017150358;8439893;0.00252188
"ADC_A700h4cq";"2015/02/23 17:51:12";95;94;22.3872070313;8442181;0.0026343898;8393113;0.0002215281;8418126;0.0014515131;8516683;0.0062979385;8423428;0.0017122328;8439836;0.0025190772
"ADC_A700h4cq";"2015/02/23 17:51:14";96;95;22.3964538574;8442113;0.0026310459;8393145;0.0002231017;8418155;0.0014529392;8516589;0.0062933164;8423380;0.0017098725;8439886;0.0025215358
"ADC_A700h4cq";"2015/02/23 17:51:17";97;96;22.3989257813;8442036;0.0026272596;8393159;0.0002237901;8418168;0.0014535785;8516653;0.0062964633;8423312;0.0017065287;8439884;0.0025214374
"ADC_A700h4cq";"2015/02/23 17:51:19";98;97;22.4174194336;8441932;0.0026221455;8393124;0.000222069;8418161;0.0014532342;8516584;0.0062930705;8423246;0.0017032832;8439900;0.0025222241
"ADC_A700h4cq";"2015/02/23 17:51:21";99;98;22.4120788574;8441840;0.0026176213;8393123;0.0002220199;8418187;0.0014545128;8516523;0.0062900707;8423188;0.0017004311;8439881;0.00252129
"ADC_A700h4cq";"2015/02/23 17:51:23";100;99;22.4287719727;8441817;0.0026164905;8393111;0.0002214298;8418221;0.0014561847;8516450;0.0062864809;8423164;0.0016992509;8439899;0.002522175
"ADC_A700h4cq";"2015/02/23 17:51:26";101;100;22.4355163574;8441769;0.00261413;8393116;0.0002216756;8418257;0.001457955;8516372;0.0062826453;8423134;0.0016977757;8439863;0.0025204048
"ADC_A700h4cq";"2015/02/23 17:51:28";102;101;22.4397888184;8441716;0.002611524;8393111;0.0002214298;8418290;0.0014595777;8516336;0.0062808753;8423111;0.0016966447;8439886;0.0025215358
"ADC_A700h4cq";"2015/02/23 17:51:30";103;102;22.4397888184;8441717;0.0026115731;8393143;0.0002230033;8418329;0.0014614954;8516341;0.0062811212;8423079;0.0016950711;8439912;0.0025228143
"ADC_A700h4cq";"2015/02/23 17:51:32";104;103;22.4415588379;8441690;0.0026102453;8393143;0.0002230033;8418352;0.0014626265;8516352;0.0062816618;8423045;0.0016933993;8439895;0.0025219782
"ADC_A700h4cq";"2015/02/23 17:51:34";105;104;22.458984375;8441665;0.0026090159;8393128;0.0002222657;8418392;0.0014645935;8516329;0.0062805312;8423039;0.0016931042;8439843;0.0025194213
"ADC_A700h4cq";"2015/02/23 17:51:37";106;105;22.4607543945;8441670;0.0026092618;8393115;0.0002216265;8418435;0.0014667079;8516448;0.0062863827;8423017;0.0016920224;8439879;0.0025211915
"ADC_A700h4cq";"2015/02/23 17:51:39";107;106;22.4685668945;8441672;0.0026093603;8393110;0.0002213806;8418456;0.0014677405;8516428;0.0062853992;8422993;0.0016908422;8439907;0.0025225685
"ADC_A700h4cq";"2015/02/23 17:51:41";108;107;22.4806518555;8441690;0.0026102453;8393113;0.0002215281;8418494;0.0014696091;8516322;0.0062801866;8422971;0.0016897604;8439857;0.0025201098
"ADC_A700h4cq";"2015/02/23 17:51:43";109;108;22.4753112793;8441703;0.0026108846;8393095;0.000220643;8418521;0.0014709368;8516417;0.0062848581;8422969;0.001689662;8439871;0.0025207982
"ADC_A700h4cq";"2015/02/23 17:51:46";110;109;22.4884643555;8441749;0.0026131466;8393086;0.0002202004;8418552;0.0014724613;8516355;0.0062818094;8422904;0.0016864657;8439881;0.00252129
"ADC_A700h4cq";"2015/02/23 17:51:48";111;110;22.4774475098;8441768;0.0026140809;8393087;0.0002202496;8418589;0.0014742806;8516418;0.0062849075;8422953;0.0016888753;8439871;0.0025207982
"ADC_A700h4cq";"2015/02/23 17:51:50";112;111;22.4955444336;8441834;0.0026173263;8393086;0.0002202004;8418625;0.0014760509;8516346;0.006281367;8422945;0.0016884819;8439862;0.0025203556
"ADC_A700h4cq";"2015/02/23 17:51:52";113;112;22.5062255859;8441871;0.0026191459;8393092;0.0002204955;8418657;0.0014776245;8516323;0.0062802359;8422941;0.0016882851;8439869;0.0025206998
"ADC_A700h4cq";"2015/02/23 17:51:55";114;113;22.5104675293;8441950;0.0026230305;8393089;0.0002203479;8418696;0.0014795422;8516158;0.0062721223;8422943;0.0016883835;8439884;0.0025214374
"ADC_A700h4cq";"2015/02/23 17:51:57";115;114;22.5161743164;8442007;0.0026258335;8393073;0.0002195612;8418734;0.0014814108;8516230;0.0062756627;8422949;0.0016886785;8439880;0.0025212406
"ADC_A700h4cq";"2015/02/23 17:51:59";116;115;22.529296875;8442097;0.0026302591;8393066;0.0002192169;8418770;0.0014831811;8516391;0.0062835799;8422968;0.0016896129;8439881;0.00252129
"ADC_A700h4cq";"2015/02/23 17:52:01";117;116;22.5211486816;8442173;0.0026339963;8393079;0.0002198562;8418809;0.0014850989;8516417;0.0062848581;8422986;0.001690498;8439873;0.0025208965
"ADC_A700h4cq";"2015/02/23 17:52:04";118;117;22.5367736816;8442287;0.0026396022;8393072;0.000219512;8418845;0.0014868692;8516611;0.0062943981;8422977;0.0016900555;8439856;0.0025200606
"ADC_A700h4cq";"2015/02/23 17:52:06";119;118;22.5378417969;8442346;0.0026425035;8393076;0.0002197087;8418879;0.001488541;8516391;0.0062835799;8422970;0.0016897112;8439901;0.0025222735
"ADC_A700h4cq";"2015/02/23 17:52:08";120;119;22.5474243164;8442423;0.0026462898;8393075;0.0002196595;8418897;0.0014894262;8516219;0.0062751221;8422965;0.0016894654;8439885;0.0025214865
"ADC_A700h4cq";"2015/02/23 17:52:10";121;120;22.5509643555;8442509;0.0026505187;8393080;0.0002199054;8418928;0.0014909506;8516218;0.0062750727;8422975;0.0016899571;8439887;0.002521585
"ADC_A700h4cq";"2015/02/23 17:52:12";122;121;22.5577392578;8442614;0.0026556819;8393075;0.0002196595;8418964;0.0014927208;8516368;0.0062824488;8423003;0.0016913339;8439904;0.0025224208
"ADC_A700h4cq";"2015/02/23 17:52:15";123;122;22.5605773926;8442765;0.0026631071;8393076;0.0002197087;8419013;0.0014951304;8516468;0.0062873662;8423016;0.0016919732;8439906;0.0025225193
"ADC_A700h4cq";"2015/02/23 17:52:17";124;123;22.5769042969;8442855;0.0026675328;8393082;0.0002200037;8419047;0.0014968023;8516388;0.0062834322;8423027;0.0016925142;8439895;0.0025219782
"ADC_A700h4cq";"2015/02/23 17:52:19";125;124;22.5765686035;8442971;0.0026732371;8393051;0.0002184793;8419062;0.0014975399;8516377;0.0062828911;8423034;0.0016928583;8439886;0.0025215358
"ADC_A700h4cq";"2015/02/23 17:52:21";126;125;22.5776062012;8443099;0.0026795312;8393048;0.0002183318;8419108;0.0014998019;8516409;0.0062844651;8423053;0.0016937926;8439905;0.00252247
"ADC_A700h4cq";"2015/02/23 17:52:24";127;126;22.5879211426;8443194;0.0026842027;8393056;0.0002187252;8419121;0.0015004411;8516290;0.0062786131;8423037;0.0016930059;8439923;0.0025233552
"ADC_A700h4cq";"2015/02/23 17:52:26";128;127;22.5918273926;8443286;0.0026887269;8393036;0.0002177417;8419132;0.0015009821;8516128;0.006270647;8423027;0.0016925142;8439917;0.0025230602
"ADC_A700h4cq";"2015/02/23 17:52:28";129;128;22.5935974121;8443396;0.002694136;8393034;0.0002176434;8419166;0.0015026539;8516118;0.0062701553;8423043;0.0016933009;8439876;0.0025210441
"ADC_A700h4cq";"2015/02/23 17:52:30";130;129;22.606048584;8443585;0.0027034297;8393011;0.0002165124;8419206;0.0015046209;8516146;0.0062715323;8423060;0.0016941369;8439910;0.0025227158
"ADC_A700h4cq";"2015/02/23 17:52:33";131;130;22.6039123535;8443716;0.0027098716;8393003;0.000216119;8419235;0.001506047;8516095;0.0062690242;8423051;0.0016936943;8439906;0.0025225193
"ADC_A700h4cq";"2015/02/23 17:52:35";132;131;22.6202392578;8443736;0.0027108551;8392997;0.000215824;8419229;0.0015057519;8515982;0.0062634675;8423035;0.0016929075;8439848;0.0025196671
"ADC_A700h4cq";"2015/02/23 17:52:37";133;132;22.613494873;8443838;0.0027158707;8392922;0.0002121359;8419258;0.0015071779;8515919;0.0062603699;8423050;0.0016936451;8439914;0.0025229126
"ADC_A700h4cq";"2015/02/23 17:52:39";134;133;22.6287841797;8443940;0.0027208864;8392757;0.0002040222;8419276;0.0015080631;8515881;0.0062585012;8423032;0.00169276;8439907;0.0025225685
"ADC_A700h4cq";"2015/02/23 17:52:42";135;134;22.6280517578;8444052;0.002726394;8392476;0.0001902044;8419280;0.0015082598;8515777;0.0062533868;8423026;0.0016924649;8439907;0.0025225685
"ADC_A700h4cq";"2015/02/23 17:52:44";136;135;22.637298584;8444128;0.0027301311;8392679;0.0002001867;8419296;0.0015090465;8515744;0.0062517645;8423021;0.0016922191;8439885;0.0025214865
