B516D9;2015/02/28 00:00:09;1511;94;23.8;21.3;2.487;1.641;1.158;1.887;0.238;0.496;1512
B516D9;2015/02/28 00:00:19;1512;86;26.1;21.3;2.509;1.641;1.158;1.887;0.119;0.516;1513
B516D9;2015/02/28 00:00:29;1513;91;25.8;21.1;2.619;1.641;1.164;1.887;0.119;0.506;1514
B516D9;2015/02/28 00:00:39;1514;90;26.7;20.8;2.735;1.648;1.164;1.861;0.119;0.516;1515
B516D9;2015/02/28 00:00:49;1515;93;30.3;21.1;2.741;1.648;1.138;1.861;0.119;0.525;1516
B516D9;2015/02/28 00:00:59;1516;87;29.6;21.5;2.722;1.641;1.138;1.861;0.148;0.545;1517
B516D9;2015/02/28 00:01:09;1517;93;30.9;21.0;2.741;1.641;1.141;1.861;0.148;0.503;1518
B516D9;2015/02/28 00:01:19;1518;92;29.3;21.3;2.512;1.641;1.141;1.880;0.148;0.516;1519
B516D9;2015/02/28 00:01:29;1519;88;32.9;20.8;2.683;1.641;1.141;1.880;0.148;0.509;1520
B516D9;2015/02/28 00:01:39;1520;93;26.1;21.0;2.596;1.641;1.141;1.880;0.119;0.503;1521
B516D9;2015/02/28 00:01:49;1521;88;30.0;21.0;2.525;1.641;1.164;1.880;0.119;0.519;1522
B516D9;2015/02/28 00:01:59;1522;88;24.5;20.8;2.487;1.645;1.164;1.864;0.119;0.558;1523
B516D9;2015/02/28 00:02:09;1523;81;30.3;21.0;2.487;1.645;1.145;1.864;0.119;0.529;1524
B516D9;2015/02/28 00:02:19;1524;92;24.1;21.3;2.735;1.645;1.145;1.864;0.112;0.519;1525
B516D9;2015/02/28 00:02:29;1525;86;27.7;20.6;2.690;1.645;1.154;1.864;0.112;0.503;1526
B516D9;2015/02/28 00:02:39;1526;85;29.6;21.1;2.706;1.664;1.154;1.877;0.112;0.535;1527
B516D9;2015/02/28 00:02:49;1527;85;30.9;21.1;2.745;1.664;1.141;1.877;0.112;0.519;1528
B516D9;2015/02/28 00:02:59;1528;84;23.8;21.7;2.622;1.690;1.141;1.877;0.148;0.493;1529
B516D9;2015/02/28 00:03:09;1529;92;26.1;21.5;2.512;1.690;1.151;1.877;0.148;0.500;1530
B516D9;2015/02/28 00:03:19;1530;89;27.0;21.1;2.535;1.645;1.151;1.906;0.148;0.532;1531
B516D9;2015/02/28 00:03:29;1531;76;32.5;20.8;2.664;1.645;1.141;1.906;0.148;0.490;1532
B516D9;2015/02/28 00:03:39;1532;95;26.1;21.7;2.716;1.683;1.141;1.906;0.122;0.541;1533
B516D9;2015/02/28 00:03:49;1533;88;23.8;21.1;2.496;1.683;1.158;1.906;0.122;0.512;1534
B516D9;2015/02/28 00:03:59;1534;87;28.0;21.3;2.696;1.677;1.158;1.874;0.122;0.532;1535
B516D9;2015/02/28 00:04:09;1535;88;29.6;21.0;2.748;1.677;1.141;1.874;0.122;0.496;1536
B516D9;2015/02/28 00:04:19;1536;85;27.4;20.6;2.738;1.667;1.141;1.874;0.125;0.516;1537
B516D9;2015/02/28 00:04:29;1537;88;26.1;20.6;2.619;1.667;1.199;1.874;0.125;0.532;1538
B516D9;2015/02/28 00:04:39;1538;94;26.4;21.0;2.512;1.648;1.199;1.861;0.125;0.525;1539
B516D9;2015/02/28 00:04:49;1539;93;25.8;21.7;2.512;1.648;1.141;1.861;0.125;0.519;1540
B516D9;2015/02/28 00:04:59;1540;94;30.0;21.7;2.722;1.674;1.141;1.861;0.112;0.535;1541
B516D9;2015/02/28 00:05:09;1541;85;28.3;21.5;2.658;1.674;1.145;1.861;0.112;0.532;1542
B516D9;2015/02/28 00:05:19;1542;92;30.3;21.3;2.512;1.667;1.145;1.874;0.112;0.541;1543
B516D9;2015/02/28 00:05:29;1543;93;29.3;21.3;2.690;1.667;1.209;1.874;0.112;0.503;1544
B516D9;2015/02/28 00:05:39;1544;90;29.6;21.3;2.609;1.670;1.209;1.874;0.103;0.519;1545
B516D9;2015/02/28 00:05:49;1545;88;23.8;21.3;2.677;1.670;1.154;1.874;0.103;0.496;1546
B516D9;2015/02/28 00:05:59;1546;89;28.0;21.0;2.500;1.661;1.154;1.870;0.103;0.512;1547
B516D9;2015/02/28 00:06:09;1547;95;26.1;20.6;2.651;1.661;1.148;1.870;0.103;0.538;1548
B516D9;2015/02/28 00:06:19;1548;91;24.1;20.6;2.706;1.667;1.148;1.870;0.119;0.525;1549
B516D9;2015/02/28 00:06:29;1549;92;30.3;21.1;2.741;1.667;1.183;1.870;0.119;0.506;1550
B516D9;2015/02/28 00:06:39;1550;92;25.8;20.8;2.664;1.664;1.183;1.880;0.119;0.496;1551
B516D9;2015/02/28 00:06:49;1551;80;26.1;22.0;2.619;1.664;1.148;1.880;0.119;0.512;1552
B516D9;2015/02/28 00:06:59;1552;87;25.1;20.8;2.712;1.651;1.148;1.880;0.109;0.503;1553
B516D9;2015/02/28 00:07:09;1553;89;23.8;21.3;2.735;1.651;1.148;1.880;0.109;0.519;1554
B516D9;2015/02/28 00:07:19;1554;88;29.3;21.3;2.577;1.674;1.148;1.919;0.109;0.532;1555
B516D9;2015/02/28 00:07:29;1555;84;24.1;21.0;2.690;1.674;1.164;1.919;0.109;0.496;1556
B516D9;2015/02/28 00:07:39;1556;93;24.1;20.6;2.519;1.670;1.164;1.919;0.119;0.500;1557
B516D9;2015/02/28 00:07:49;1557;80;29.3;21.3;2.612;1.670;1.148;1.919;0.119;0.500;1558
