B516D9;2015/01/23 00:00:04;19651;85;26.4;33.6;2.574;1.867;1.170;2.293;0.206;0.335;19652
B516D9;2015/01/23 00:00:14;19652;88;26.4;33.8;2.509;1.890;1.170;2.293;0.199;0.348;19653
B516D9;2015/01/23 00:00:24;19653;88;19.6;34.0;2.432;1.890;1.222;2.293;0.199;0.345;19654
B516D9;2015/01/23 00:00:34;19654;86;26.1;34.0;2.587;1.890;1.222;2.312;0.199;0.358;19655
B516D9;2015/01/23 00:00:44;19655;80;27.0;33.5;2.329;1.890;1.174;2.312;0.199;0.364;19656
B516D9;2015/01/23 00:00:54;19656;88;23.2;34.3;2.329;1.883;1.174;2.312;0.138;0.364;19657
B516D9;2015/01/23 00:01:04;19657;87;24.1;33.1;2.509;1.883;1.209;2.312;0.138;0.335;19658
B516D9;2015/01/23 00:01:15;19658;93;24.1;33.5;2.480;1.858;1.209;2.309;0.138;0.348;19659
B516D9;2015/01/23 00:01:24;19659;93;24.1;33.3;2.593;1.858;1.190;2.309;0.138;0.345;19660
B516D9;2015/01/23 00:01:34;19660;96;21.2;33.5;2.354;1.903;1.190;2.309;0.183;0.351;19661
B516D9;2015/01/23 00:01:44;19661;93;24.1;33.8;2.348;1.903;1.167;2.309;0.183;0.345;19662
B516D9;2015/01/23 00:01:54;19662;91;26.4;33.5;2.529;1.903;1.167;2.283;0.183;0.335;19663
B516D9;2015/01/23 00:02:04;19663;83;20.9;33.5;2.548;1.903;1.235;2.283;0.183;0.341;19664
B516D9;2015/01/23 00:02:14;19664;88;26.4;34.0;2.516;1.890;1.235;2.283;0.164;0.370;19665
B516D9;2015/01/23 00:02:24;19665;95;28.3;33.5;2.583;1.890;1.167;2.283;0.164;0.351;19666
B516D9;2015/01/23 00:02:34;19666;80;28.3;34.0;2.548;1.867;1.167;2.306;0.164;0.341;19667
B516D9;2015/01/23 00:02:44;19667;92;20.9;33.8;2.390;1.867;1.180;2.306;0.164;0.351;19668
B516D9;2015/01/23 00:02:54;19668;92;23.5;32.8;2.548;1.887;1.180;2.306;0.212;0.335;19669
B516D9;2015/01/23 00:03:04;19669;93;22.5;33.6;2.345;1.887;1.212;2.306;0.212;0.341;19670
B516D9;2015/01/23 00:03:14;19670;82;24.1;33.6;2.506;1.867;1.212;2.325;0.212;0.338;19671
B516D9;2015/01/23 00:03:24;19671;79;24.8;34.0;2.338;1.867;1.183;2.325;0.212;0.351;19672
B516D9;2015/01/23 00:03:34;19672;88;26.4;33.1;2.580;1.861;1.183;2.325;0.138;0.341;19673
B516D9;2015/01/23 00:03:44;19673;84;29.6;33.5;2.332;1.861;1.229;2.325;0.138;0.377;19674
B516D9;2015/01/23 00:03:54;19674;92;24.1;33.5;2.380;1.870;1.229;2.274;0.138;0.364;19675
B516D9;2015/01/23 00:04:04;19675;78;22.2;33.3;2.583;1.870;1.174;2.274;0.138;0.341;19676
B516D9;2015/01/23 00:04:14;19676;93;22.5;33.8;2.358;1.867;1.174;2.274;0.145;0.361;19677
B516D9;2015/01/23 00:04:24;19677;83;20.3;33.8;2.512;1.867;1.187;2.274;0.145;0.374;19678
B516D9;2015/01/23 00:04:34;19678;88;24.8;32.8;2.593;1.883;1.187;2.322;0.145;0.345;19679
B516D9;2015/01/23 00:04:44;19679;93;25.8;32.8;2.551;1.883;1.167;2.322;0.145;0.387;19680
B516D9;2015/01/23 00:04:54;19680;89;21.2;33.3;2.383;1.883;1.167;2.322;0.145;0.332;19681
B516D9;2015/01/23 00:05:04;19681;84;22.2;34.2;2.554;1.883;1.174;2.322;0.145;0.345;19682
B516D9;2015/01/23 00:05:14;19682;80;20.6;33.1;2.554;1.864;1.174;2.293;0.145;0.335;19683
B516D9;2015/01/23 00:05:24;19683;89;25.8;33.8;2.548;1.864;1.209;2.293;0.145;0.341;19684
B516D9;2015/01/23 00:05:34;19684;88;23.8;33.6;2.587;1.867;1.209;2.293;0.167;0.348;19685
B516D9;2015/01/23 00:05:44;19685;95;22.2;33.1;2.483;1.867;1.174;2.293;0.167;0.351;19686
B516D9;2015/01/23 00:05:54;19686;80;23.5;33.3;2.354;1.896;1.174;2.274;0.167;0.348;19687
B516D9;2015/01/23 00:06:04;19687;92;25.4;33.1;2.587;1.896;1.222;2.274;0.167;0.345;19688
B516D9;2015/01/23 00:06:14;19688;88;22.9;32.9;2.580;1.890;1.222;2.274;0.145;0.341;19689
B516D9;2015/01/23 00:06:24;19689;86;23.5;33.8;2.370;1.890;1.170;2.274;0.145;0.345;19690
B516D9;2015/01/23 00:06:34;19690;84;28.0;33.6;2.561;1.854;1.170;2.274;0.145;0.345;19691
B516D9;2015/01/23 00:06:44;19691;88;21.6;33.8;2.522;1.854;1.193;2.274;0.145;0.358;19692
