NDIRwCO2_AM01VPKY;2015/03/04 00:00:11;30239; 468.7;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:00:23;30240; 471.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:00:35;30241; 464.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:00:47;30242; 470.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:00:59;30243; 458.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:01:11;30244; 452.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:01:24;30245; 471.7;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:01:36;30246; 474.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:01:48;30247; 467.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:02:00;30248; 457.3;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:02:12;30249; 472.5;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:02:24;30250; 477.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:02:36;30251; 465.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:02:48;30252; 446.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:03:00;30253; 460.3;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:03:12;30254; 460.3;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:03:24;30255; 477.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:03:36;30256; 459.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:03:48;30257; 464.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:04:00;30258; 473.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:04:12;30259; 471.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:04:24;30260; 446.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:04:36;30261; 480.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:04:48;30262; 483.9;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:05:00;30263; 455.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:05:12;30264; 457.3;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:05:24;30265; 473.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:05:37;30266; 472.5;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:05:49;30267; 459.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:06:01;30268; 469.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:06:13;30269; 469.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:06:25;30270; 474.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:06:37;30271; 449.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:06:49;30272; 463.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:07:01;30273; 466.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:07:13;30274; 471.7;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:07:25;30275; 450.5;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:07:37;30276; 455.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:07:49;30277; 462.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:08:01;30278; 462.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:08:13;30279; 459.6;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:08:25;30280; 461.9;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:08:37;30281; 473.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:08:49;30282; 469.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:09:01;30283; 458.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:09:13;30284; 468.7;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:09:25;30285; 477.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:09:37;30286; 467.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:09:49;30287; 469.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:10:02;30288; 458.8;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:10:14;30289; 470.2;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:10:26;30290; 464.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:10:38;30291; 444.5;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:10:50;30292; 461.1;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:11:02;30293; 466.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:11:14;30294; 469.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:11:26;30295; 452.0;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:11:38;30296; 463.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:11:50;30297; 472.5;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:12:02;30298; 464.9;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:12:14;30299; 468.7;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:12:26;30300; 466.4;27.9; 400
NDIRwCO2_AM01VPKY;2015/03/04 00:12:38;30301; 454.3;27.9; 400
