NDIRwCO2_AM01VPXW;2015/03/03 00:00:02;2481; 585.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:00:15;2482; 578.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:00:27;2483; 594.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:00:39;2484; 587.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:00:52;2485; 588.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:01:04;2486; 576.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:01:16;2487; 592.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:01:28;2488; 587.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:01:40;2489; 579.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:01:52;2490; 577.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:02:04;2491; 600.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:02:16;2492; 575.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:02:28;2493; 578.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:02:40;2494; 585.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:02:52;2495; 599.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:03:04;2496; 574.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:03:16;2497; 589.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:03:28;2498; 581.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:03:40;2499; 590.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:03:53;2500; 574.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:04:05;2501; 574.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:04:17;2502; 587.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:04:29;2503; 606.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:04:41;2504; 587.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:04:53;2505; 581.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:05:05;2506; 584.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:05:17;2507; 588.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:05:29;2508; 580.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:05:41;2509; 581.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:05:53;2510; 581.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:06:05;2511; 585.1;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:06:17;2512; 576.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:06:29;2513; 583.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:06:41;2514; 594.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:06:54;2515; 588.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:07:06;2516; 573.8;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:07:18;2517; 586.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:07:30;2518; 591.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:07:42;2519; 576.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:07:54;2520; 592.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:08:06;2521; 596.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:08:18;2522; 596.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:08:30;2523; 583.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:08:42;2524; 577.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:08:54;2525; 581.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:09:06;2526; 599.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:09:18;2527; 597.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:09:30;2528; 587.7;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:09:42;2529; 589.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:09:54;2530; 603.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:10:07;2531; 587.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:10:19;2532; 579.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:10:31;2533; 590.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:10:43;2534; 593.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:10:55;2535; 578.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:11:07;2536; 572.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:11:19;2537; 579.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:11:31;2538; 593.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:11:43;2539; 581.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:11:55;2540; 588.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:12:07;2541; 587.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:12:19;2542; 585.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:12:31;2543; 587.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:12:43;2544; 586.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:12:55;2545; 592.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:13:07;2546; 598.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:13:19;2547; 583.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:13:32;2548; 573.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:13:44;2549; 601.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:13:56;2550; 579.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:14:08;2551; 579.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:14:20;2552; 580.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:14:32;2553; 581.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:14:44;2554; 595.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:14:56;2555; 577.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:15:08;2556; 577.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:15:20;2557; 587.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:15:32;2558; 590.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:15:44;2559; 581.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:15:56;2560; 587.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:16:08;2561; 596.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:16:20;2562; 598.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:16:32;2563; 585.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:16:45;2564; 587.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:16:57;2565; 600.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:17:09;2566; 582.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:17:21;2567; 589.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:17:33;2568; 588.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:17:45;2569; 598.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:17:57;2570; 576.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:18:09;2571; 580.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:18:21;2572; 587.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:18:33;2573; 590.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:18:45;2574; 582.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:18:57;2575; 571.9;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:19:09;2576; 577.5;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:19:21;2577; 597.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:19:34;2578; 577.3;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:19:46;2579; 576.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:19:58;2580; 588.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:20:10;2581; 595.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:20:22;2582; 584.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:20:34;2583; 581.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:20:46;2584; 580.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:20:58;2585; 591.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:21:10;2586; 581.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:21:22;2587; 573.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:21:34;2588; 596.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:21:46;2589; 578.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:21:58;2590; 567.4;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:22:10;2591; 579.6;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:22:22;2592; 581.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:22:34;2593; 594.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:22:47;2594; 582.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:22:59;2595; 574.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:23:11;2596; 595.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:23:23;2597; 582.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:23:35;2598; 591.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:23:47;2599; 585.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:23:59;2600; 597.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:24:11;2601; 592.9;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:24:23;2602; 579.8;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:24:35;2603; 587.7;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:24:47;2604; 590.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:24:59;2605; 587.5;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:25:11;2606; 582.2;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:25:24;2607; 590.6;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:25:36;2608; 594.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:25:48;2609; 590.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:26:00;2610; 572.1;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:26:12;2611; 596.2;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:26:24;2612; 595.0;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:26:36;2613; 580.0;28.6; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:26:48;2614; 584.3;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:27:00;2615; 584.4;28.4; 400
NDIRwCO2_AM01VPXW;2015/03/03 00:27:12;2616; 602.0;28.4; 400
