ADC_A6008ZOC;2015/03/08 02:18:03;114155;114155;17.1903991699;9790556;0.0689391568;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:04;114156;114156;17.1946716309;9791792;0.0689999312;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:05;114157;114157;17.1911315918;9791535;0.0689872950;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:06;114158;114158;17.1971435547;9791140;0.0689678714;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:18:08;114159;114159;17.1936035156;9791515;0.0689863116;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:09;114160;114160;17.1968078613;9791595;0.0689902455;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:18:10;114161;114161;17.2007141113;9792268;0.0690233409;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:11;114162;114162;17.1964416504;9791428;0.0689820349;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:12;114163;114163;17.1936035156;9791676;0.0689942315;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:13;114164;114164;17.1850891113;9792768;0.0690479279;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:14;114165;114165;17.1929016113;9791408;0.0689810514;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:18:15;114166;114166;17.1875610352;9789991;0.0689113736;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:16;114167;114167;17.1932373047;9791017;0.0689618215;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:18;114168;114168;17.1925354004;9791533;0.0689871982;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:19;114169;114169;17.1893310547;9791494;0.0689852834;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:20;114170;114170;17.1918334961;9791679;0.0689943805;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:18:21;114171;114171;17.1975097656;9792055;0.0690128654;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:22;114172;114172;17.1903991699;9791999;0.0690101162;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:23;114173;114173;17.1918334961;9791757;0.0689982101;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:24;114174;114174;17.1857910156;9793211;0.0690697134;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:25;114175;114175;17.1996459961;9792250;0.0690224543;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:26;114176;114176;17.1882629395;9790563;0.0689394996;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:28;114177;114177;17.1843566895;9790622;0.0689423978;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:29;114178;114178;17.1903991699;9790681;0.0689453036;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:30;114179;114179;17.1918334961;9791558;0.0689884275;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:31;114180;114180;17.1985778809;9792896;0.0690542236;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:32;114181;114181;17.1939697266;9793061;0.0690623373;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:33;114182;114182;17.1957397461;9792512;0.0690353364;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:18:34;114183;114183;17.1943054199;9792169;0.0690184757;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:35;114184;114184;17.1907653809;9791508;0.0689859688;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:36;114185;114185;17.1964416504;9791318;0.0689766258;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:38;114186;114186;17.1950378418;9791351;0.0689782500;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:39;114187;114187;17.1950378418;9792193;0.0690196529;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:18:40;114188;114188;17.1939697266;9792411;0.0690303743;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:18:41;114189;114189;17.1936035156;9792122;0.0690161586;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:42;114190;114190;17.2010803223;9791478;0.0689844936;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:18:43;114191;114191;17.1968078613;9792901;0.0690544695;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:44;114192;114192;17.2039184570;9791420;0.0689816400;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:18:45;114193;114193;17.1936035156;9792280;0.0690239295;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:18:46;114194;114194;17.2099609375;9792431;0.0690313578;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:18:48;114195;114195;17.2017822266;9791889;0.0690047070;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:49;114196;114196;17.2039184570;9792099;0.0690150335;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:50;114197;114197;17.1939697266;9791793;0.0689999834;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:18:51;114198;114198;17.1929016113;9791837;0.0690021440;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:52;114199;114199;17.2010803223;9791104;0.0689661056;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:18:53;114200;114200;17.1900634766;9791527;0.0689869002;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:54;114201;114201;17.1985778809;9793324;0.0690752715;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:18:55;114202;114202;17.1989440918;9792177;0.0690188631;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:56;114203;114203;17.1776123047;9792347;0.0690272227;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:18:58;114204;114204;17.1804504395;9791287;0.0689750984;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:18:59;114205;114205;17.1868591309;9792493;0.0690344051;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:19:00;114206;114206;17.1818847656;9792292;0.0690245181;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:01;114207;114207;17.1790466309;9790759;0.0689491406;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:02;114208;114208;17.1843566895;9790901;0.0689561218;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:03;114209;114209;17.1783447266;9793027;0.0690606609;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:04;114210;114210;17.1783447266;9791233;0.0689724460;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:05;114211;114211;17.1825866699;9791079;0.0689648762;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:19:06;114212;114212;17.1772766113;9790139;0.0689186528;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:07;114213;114213;17.1811828613;9792187;0.0690193549;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:09;114214;114214;17.1740722656;9792468;0.0690331757;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:10;114215;114215;17.1762084961;9792545;0.0690369606;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:11;114216;114216;17.1776123047;9790893;0.0689557269;8398913;0.0005067363
ADC_A6008ZOC;2015/03/08 02:19:12;114217;114217;17.1708679199;9792153;0.0690176859;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:13;114218;114218;17.1730041504;9792117;0.0690159127;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:19:14;114219;114219;17.1737060547;9793041;0.0690613538;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:19:15;114220;114220;17.1726379395;9791472;0.0689841956;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:16;114221;114221;17.1829528809;9792473;0.0690334216;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:17;114222;114222;17.1868591309;9791608;0.0689908862;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:19;114223;114223;17.1797485352;9792901;0.0690544695;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:20;114224;114224;17.1747741699;9791501;0.0689856261;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:21;114225;114225;17.1694641113;9791252;0.0689733773;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:19:22;114226;114226;17.1740722656;9791349;0.0689781532;8398912;0.0005066872
ADC_A6008ZOC;2015/03/08 02:19:23;114227;114227;17.1683959961;9792300;0.0690249130;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:19:24;114228;114228;17.1662597656;9792086;0.0690143928;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:25;114229;114229;17.1665954590;9791304;0.0689759403;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:26;114230;114230;17.1626892090;9791963;0.0690083429;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:27;114231;114231;17.1602172852;9791219;0.0689717606;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:29;114232;114232;17.1648254395;9791813;0.0690009668;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:30;114233;114233;17.1726379395;9792660;0.0690426156;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:31;114234;114234;17.1609191895;9792245;0.0690222085;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:32;114235;114235;17.1676635742;9792541;0.0690367669;8398911;0.0005066380
ADC_A6008ZOC;2015/03/08 02:19:33;114236;114236;17.1779785156;9792488;0.0690341592;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:34;114237;114237;17.1630554199;9793738;0.0690956265;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:19:35;114238;114238;17.1644897461;9793050;0.0690617934;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:36;114239;114239;17.1751403809;9792595;0.0690394193;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:37;114240;114240;17.1772766113;9792966;0.0690576658;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:39;114241;114241;17.1708679199;9792025;0.0690113902;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:40;114242;114242;17.1708679199;9792959;0.0690573230;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:41;114243;114243;17.1648254395;9792309;0.0690253600;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:42;114244;114244;17.1602172852;9791373;0.0689793304;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:19:43;114245;114245;17.1648254395;9791767;0.0689987019;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:44;114246;114246;17.1616210938;9792933;0.0690560415;8398913;0.0005067363
ADC_A6008ZOC;2015/03/08 02:19:45;114247;114247;17.1673278809;9792823;0.0690506324;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:19:46;114248;114248;17.1619873047;9793321;0.0690751225;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:47;114249;114249;17.1697998047;9793441;0.0690810233;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:49;114250;114250;17.1694641113;9792261;0.0690229982;8398915;0.0005068347
ADC_A6008ZOC;2015/03/08 02:19:50;114251;114251;17.1641235352;9791097;0.0689657554;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:51;114252;114252;17.1612854004;9793060;0.0690622851;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:52;114253;114253;17.1548767090;9791791;0.0689998865;8398914;0.0005067855
ADC_A6008ZOC;2015/03/08 02:19:53;114254;114254;17.1619873047;9792618;0.0690405518;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:19:54;114255;114255;17.1651916504;9791128;0.0689672828;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:55;114256;114256;17.1694641113;9792723;0.0690457150;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:19:56;114257;114257;17.1641235352;9791538;0.0689874440;8398913;0.0005067363
ADC_A6008ZOC;2015/03/08 02:19:57;114258;114258;17.1605834961;9792562;0.0690377951;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:19:59;114259;114259;17.1612854004;9792729;0.0690460131;8398914;0.0005067855
ADC_A6008ZOC;2015/03/08 02:20:00;114260;114260;17.1509704590;9792279;0.0690238848;8398914;0.0005067855
ADC_A6008ZOC;2015/03/08 02:20:01;114261;114261;17.1548767090;9791709;0.0689958557;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:20:02;114262;114262;17.1481323242;9792564;0.0690378994;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:20:03;114263;114263;17.1531066895;9791261;0.0689738244;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:20:04;114264;114264;17.1573791504;9790864;0.0689543039;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:05;114265;114265;17.1538085938;9791820;0.0690013096;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:20:06;114266;114266;17.1516723633;9791559;0.0689884797;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:07;114267;114267;17.1548767090;9791214;0.0689715147;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:20:09;114268;114268;17.1580810547;9790982;0.0689601004;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:20:10;114269;114269;17.1534729004;9791315;0.0689764768;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:11;114270;114270;17.1563110352;9791475;0.0689843446;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:20:12;114271;114271;17.1580810547;9792504;0.0690349489;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:13;114272;114272;17.1563110352;9792352;0.0690274686;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:20:14;114273;114273;17.1580810547;9791664;0.0689936429;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:15;114274;114274;17.1527404785;9790811;0.0689516962;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:20:16;114275;114275;17.1623535156;9791578;0.0689894110;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:20:17;114276;114276;17.1499023438;9792923;0.0690555498;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:20:19;114277;114277;17.1573791504;9792404;0.0690300316;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:20:20;114278;114278;17.1520385742;9793214;0.0690698624;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:21;114279;114279;17.1470642090;9791729;0.0689968392;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:20:22;114280;114280;17.1570129395;9792593;0.0690393224;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:23;114281;114281;17.1584472656;9792795;0.0690492541;8398926;0.0005073756
ADC_A6008ZOC;2015/03/08 02:20:24;114282;114282;17.1612854004;9792741;0.0690466017;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:20:25;114283;114283;17.1541748047;9793163;0.0690673515;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:20:26;114284;114284;17.1556091309;9791658;0.0689933449;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:20:27;114285;114285;17.1580810547;9791542;0.0689876378;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:28;114286;114286;17.1619873047;9792602;0.0690397620;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:30;114287;114287;17.1520385742;9793715;0.0690944940;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:31;114288;114288;17.1492004395;9792885;0.0690536797;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:32;114289;114289;17.1587829590;9792394;0.0690295398;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:33;114290;114290;17.1520385742;9792180;0.0690190122;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:20:34;114291;114291;17.1648254395;9793012;0.0690599233;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:20:35;114292;114292;17.1602172852;9792884;0.0690536350;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:36;114293;114293;17.1605834961;9793222;0.0690702498;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:37;114294;114294;17.1680297852;9792936;0.0690561906;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:38;114295;114295;17.1676635742;9793060;0.0690622851;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:20:40;114296;114296;17.1730041504;9791796;0.0690001324;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:20:41;114297;114297;17.1587829590;9793192;0.0690687746;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:20:42;114298;114298;17.1463623047;9791902;0.0690053403;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:43;114299;114299;17.1427917480;9792742;0.0690466464;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:20:44;114300;114300;17.1307373047;9791395;0.0689804107;8398927;0.0005074248
ADC_A6008ZOC;2015/03/08 02:20:45;114301;114301;17.1463623047;9792034;0.0690118372;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:46;114302;114302;17.1427917480;9793146;0.0690665171;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:20:47;114303;114303;17.1481323242;9792537;0.0690365657;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:49;114304;114304;17.1456604004;9793438;0.0690808743;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:50;114305;114305;17.1427917480;9792577;0.0690385327;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:51;114306;114306;17.1516723633;9793275;0.0690728575;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:20:52;114307;114307;17.1424560547;9793230;0.0690706447;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:20:53;114308;114308;17.1378479004;9792008;0.0690105557;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:20:54;114309;114309;17.1427917480;9792946;0.0690566823;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:55;114310;114310;17.1456604004;9792565;0.0690379441;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:20:56;114311;114311;17.1406860352;9792343;0.0690270290;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:20:57;114312;114312;17.1484985352;9793699;0.0690937117;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:20:58;114313;114313;17.1396179199;9792744;0.0690467507;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:00;114314;114314;17.1406860352;9791632;0.0689920634;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:01;114315;114315;17.1399536133;9794232;0.0691199154;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:02;114316;114316;17.1463623047;9793612;0.0690894276;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:03;114317;114317;17.1545410156;9793590;0.0690883473;8398928;0.0005074739
ADC_A6008ZOC;2015/03/08 02:21:04;114318;114318;17.1520385742;9792625;0.0690408945;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:21:05;114319;114319;17.1506347656;9792739;0.0690465048;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:06;114320;114320;17.1538085938;9792757;0.0690473840;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:21:07;114321;114321;17.1580810547;9792383;0.0690289959;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:08;114322;114322;17.1602172852;9793316;0.0690748766;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:09;114323;114323;17.1570129395;9792393;0.0690294877;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:21:11;114324;114324;17.1527404785;9793090;0.0690637603;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:12;114325;114325;17.1552429199;9792305;0.0690251589;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:13;114326;114326;17.1609191895;9792276;0.0690237358;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:14;114327;114327;17.1538085938;9791106;0.0689662024;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:15;114328;114328;17.1509704590;9792169;0.0690184757;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:16;114329;114329;17.1591491699;9791928;0.0690066218;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:21:17;114330;114330;17.1584472656;9793334;0.0690757632;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:18;114331;114331;17.1548767090;9792541;0.0690367669;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:21:19;114332;114332;17.1556091309;9792148;0.0690174401;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:21;114333;114333;17.1619873047;9792563;0.0690378472;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:21:22;114334;114334;17.1623535156;9792894;0.0690541267;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:23;114335;114335;17.1634216309;9793175;0.0690679401;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:24;114336;114336;17.1602172852;9792803;0.0690496489;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:25;114337;114337;17.1598510742;9791798;0.0690002292;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:21:26;114338;114338;17.1644897461;9792962;0.0690574646;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:27;114339;114339;17.1733703613;9791417;0.0689814910;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:28;114340;114340;17.1765441895;9792278;0.0690238327;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:29;114341;114341;17.1715698242;9792852;0.0690520555;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:31;114342;114342;17.1694641113;9792376;0.0690286532;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:32;114343;114343;17.1769104004;9792583;0.0690388307;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:21:33;114344;114344;17.1783447266;9793040;0.0690613016;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:21:34;114345;114345;17.1730041504;9792918;0.0690553039;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:35;114346;114346;17.1630554199;9793564;0.0690870732;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:21:36;114347;114347;17.1730041504;9792709;0.0690450296;8398917;0.0005069330
ADC_A6008ZOC;2015/03/08 02:21:37;114348;114348;17.1751403809;9792804;0.0690497011;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:38;114349;114349;17.1697998047;9792942;0.0690564811;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:39;114350;114350;17.1655273438;9792372;0.0690284520;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:41;114351;114351;17.1680297852;9793863;0.0691017732;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:42;114352;114352;17.1694641113;9791137;0.0689677224;8398924;0.0005072773
ADC_A6008ZOC;2015/03/08 02:21:43;114353;114353;17.1740722656;9792786;0.0690488145;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:44;114354;114354;17.1719360352;9791754;0.0689980686;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:45;114355;114355;17.1762084961;9792354;0.0690275729;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:46;114356;114356;17.1747741699;9792473;0.0690334216;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:47;114357;114357;17.1744079590;9792897;0.0690542683;8398928;0.0005074739
ADC_A6008ZOC;2015/03/08 02:21:48;114358;114358;17.1644897461;9792009;0.0690106079;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:21:49;114359;114359;17.1651916504;9791548;0.0689879358;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:51;114360;114360;17.1665954590;9792456;0.0690325871;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:21:52;114361;114361;17.1673278809;9792811;0.0690500438;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:21:53;114362;114362;17.1648254395;9791692;0.0689950138;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:54;114363;114363;17.1726379395;9793028;0.0690607131;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:55;114364;114364;17.1690979004;9791302;0.0689758360;8398921;0.0005071297
ADC_A6008ZOC;2015/03/08 02:21:56;114365;114365;17.1662597656;9791951;0.0690077543;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:21:57;114366;114366;17.1626892090;9791510;0.0689860657;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:21:58;114367;114367;17.1580810547;9790097;0.0689165816;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:21:59;114368;114368;17.1541748047;9791265;0.0689740181;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:00;114369;114369;17.1637573242;9793222;0.0690702498;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:02;114370;114370;17.1612854004;9792549;0.0690371618;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:22:03;114371;114371;17.1634216309;9792845;0.0690517128;8398912;0.0005066872
ADC_A6008ZOC;2015/03/08 02:22:04;114372;114372;17.1662597656;9791619;0.0689914301;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:22:05;114373;114373;17.1687316895;9791830;0.0690018013;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:06;114374;114374;17.1719360352;9791777;0.0689991936;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:22:07;114375;114375;17.1609191895;9793043;0.0690614507;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:22:08;114376;114376;17.1584472656;9792360;0.0690278634;8398920;0.0005070806
ADC_A6008ZOC;2015/03/08 02:22:09;114377;114377;17.1570129395;9791673;0.0689940825;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:10;114378;114378;17.1648254395;9791895;0.0690049976;8398916;0.0005068838
ADC_A6008ZOC;2015/03/08 02:22:12;114379;114379;17.1641235352;9790841;0.0689531714;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:13;114380;114380;17.1648254395;9790722;0.0689473152;8398918;0.0005069822
ADC_A6008ZOC;2015/03/08 02:22:14;114381;114381;17.1559448242;9791637;0.0689923093;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:22:15;114382;114382;17.1662597656;9792020;0.0690111443;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:22:16;114383;114383;17.1587829590;9792558;0.0690376014;8398923;0.0005072281
ADC_A6008ZOC;2015/03/08 02:22:17;114384;114384;17.1577148438;9792262;0.0690230429;8398919;0.0005070314
ADC_A6008ZOC;2015/03/08 02:22:18;114385;114385;17.1559448242;9793486;0.0690832362;8398925;0.0005073264
ADC_A6008ZOC;2015/03/08 02:22:19;114386;114386;17.1552429199;9791485;0.0689848363;8398922;0.0005071789
ADC_A6008ZOC;2015/03/08 02:22:20;114387;114387;17.1587829590;9790829;0.0689525828;8398918;0.0005069822
