B31570;2015/03/03 00:00:05;2995;83;27.4;-25.8;2.596;1.529;1.174;2.525;0.087;0.416;2996
B31570;2015/03/03 00:00:15;2996;74;30.0;-25.6;2.587;1.519;1.174;2.525;0.096;0.416;2997
B31570;2015/03/03 00:00:25;2997;83;25.1;-25.8;2.596;1.519;1.177;2.525;0.096;0.454;2998
B31570;2015/03/03 00:00:35;2998;73;24.8;-25.8;2.590;1.529;1.177;2.535;0.096;0.429;2999
B31570;2015/03/03 00:00:45;2999;80;24.8;-25.8;2.590;1.529;1.170;2.535;0.096;0.438;3000
B31570;2015/03/03 00:00:55;3000;76;27.4;-25.8;2.425;1.490;1.170;2.535;0.090;0.416;3001
B31570;2015/03/03 00:01:05;3001;70;29.3;-25.8;2.412;1.490;1.216;2.535;0.090;0.432;3002
B31570;2015/03/03 00:01:15;3002;77;25.1;-25.8;2.583;1.516;1.216;2.519;0.090;0.416;3003
B31570;2015/03/03 00:01:25;3003;74;23.8;-25.6;2.412;1.516;1.170;2.519;0.090;0.435;3004
B31570;2015/03/03 00:01:35;3004;81;25.1;-25.8;2.535;1.490;1.170;2.519;0.074;0.416;3005
B31570;2015/03/03 00:01:45;3005;78;26.4;-25.6;2.416;1.490;1.206;2.519;0.074;0.422;3006
B31570;2015/03/03 00:01:55;3006;78;24.1;-25.8;2.590;1.493;1.206;2.519;0.074;0.445;3007
B31570;2015/03/03 00:02:05;3007;83;28.0;-25.2;2.496;1.493;1.203;2.519;0.074;0.416;3008
B31570;2015/03/03 00:02:15;3008;86;26.4;-25.6;2.483;1.493;1.203;2.519;0.080;0.422;3009
B31570;2015/03/03 00:02:25;3009;78;27.4;-25.8;2.438;1.493;1.183;2.519;0.080;0.445;3010
B31570;2015/03/03 00:02:35;3010;81;26.7;-25.6;2.583;1.512;1.183;2.506;0.080;0.422;3011
B31570;2015/03/03 00:02:45;3011;66;25.1;-25.8;2.596;1.512;1.177;2.506;0.080;0.419;3012
B31570;2015/03/03 00:02:55;3012;84;30.0;-25.8;2.538;1.529;1.177;2.506;0.080;0.451;3013
B31570;2015/03/03 00:03:05;3013;73;28.7;-25.4;2.409;1.529;1.212;2.506;0.080;0.416;3014
B31570;2015/03/03 00:03:15;3014;75;30.6;-25.8;2.454;1.493;1.212;2.532;0.080;0.470;3015
B31570;2015/03/03 00:03:25;3015;77;27.4;-25.8;2.461;1.493;1.170;2.532;0.080;0.425;3016
B31570;2015/03/03 00:03:35;3016;80;30.3;-25.2;2.570;1.509;1.170;2.532;0.135;0.438;3017
B31570;2015/03/03 00:03:45;3017;72;25.1;-25.8;2.419;1.509;1.229;2.532;0.135;0.422;3018
B31570;2015/03/03 00:03:55;3018;73;24.8;-25.8;2.593;1.519;1.229;2.554;0.135;0.429;3019
B31570;2015/03/03 00:04:05;3019;73;26.4;-25.8;2.580;1.519;1.180;2.554;0.135;0.422;3020
B31570;2015/03/03 00:04:15;3020;85;24.5;-25.8;2.593;1.500;1.180;2.554;0.087;0.419;3021
B31570;2015/03/03 00:04:25;3021;78;25.8;-25.8;2.412;1.500;1.219;2.554;0.087;0.422;3022
B31570;2015/03/03 00:04:35;3022;68;29.6;-25.8;2.390;1.519;1.219;2.554;0.087;0.422;3023
B31570;2015/03/03 00:04:45;3023;81;31.2;-25.4;2.448;1.519;1.225;2.554;0.087;0.429;3024
B31570;2015/03/03 00:04:55;3024;80;27.0;-25.6;2.393;1.532;1.225;2.554;0.080;0.451;3025
B31570;2015/03/03 00:05:05;3025;83;25.1;-25.8;2.403;1.532;1.225;2.554;0.080;0.416;3026
B31570;2015/03/03 00:05:15;3026;88;25.1;-25.8;2.590;1.490;1.225;2.512;0.080;0.422;3027
B31570;2015/03/03 00:05:25;3027;81;24.5;-25.8;2.399;1.490;1.216;2.512;0.080;0.448;3028
B31570;2015/03/03 00:05:35;3028;88;25.8;-25.6;2.390;1.509;1.216;2.512;0.103;0.464;3029
B31570;2015/03/03 00:05:45;3029;72;26.7;-25.8;2.596;1.509;1.177;2.512;0.103;0.454;3030
B31570;2015/03/03 00:05:55;3030;88;27.0;-25.4;2.406;1.490;1.177;2.500;0.103;0.441;3031
B31570;2015/03/03 00:06:05;3031;64;23.8;-25.4;2.451;1.490;1.216;2.500;0.103;0.432;3032
B31570;2015/03/03 00:06:15;3032;68;28.7;-25.8;2.506;1.503;1.216;2.500;0.096;0.432;3033
B31570;2015/03/03 00:06:25;3033;63;25.8;-25.8;2.535;1.503;1.222;2.500;0.096;0.429;3034
B31570;2015/03/03 00:06:35;3034;88;30.3;-25.8;2.480;1.519;1.222;2.487;0.096;0.416;3035
B31570;2015/03/03 00:06:45;3035;77;25.1;-25.8;2.409;1.519;1.225;2.487;0.096;0.419;3036
B31570;2015/03/03 00:06:55;3036;73;27.0;-25.4;2.503;1.490;1.225;2.487;0.145;0.416;3037
B31570;2015/03/03 00:07:05;3037;83;24.8;-25.8;2.399;1.490;1.177;2.487;0.145;0.432;3038
B31570;2015/03/03 00:07:15;3038;78;31.2;-25.8;2.458;1.496;1.177;2.522;0.145;0.416;3039
B31570;2015/03/03 00:07:25;3039;67;26.4;-25.8;2.406;1.496;1.170;2.522;0.145;0.445;3040
B31570;2015/03/03 00:07:35;3040;64;24.5;-25.8;2.545;1.512;1.170;2.522;0.074;0.416;3041
B31570;2015/03/03 00:07:45;3041;81;27.7;-25.4;2.596;1.512;1.174;2.522;0.074;0.412;3042
B31570;2015/03/03 00:07:55;3042;81;25.4;-25.8;2.590;1.509;1.174;2.519;0.074;0.416;3043
B31570;2015/03/03 00:08:05;3043;77;25.1;-25.8;2.419;1.509;1.212;2.519;0.074;0.432;3044
B31570;2015/03/03 00:08:15;3044;74;29.0;-25.2;2.551;1.532;1.212;2.519;0.077;0.416;3045
B31570;2015/03/03 00:08:25;3045;77;28.0;-25.4;2.396;1.532;1.225;2.519;0.077;0.416;3046
B31570;2015/03/03 00:08:35;3046;86;26.7;-25.6;2.590;1.525;1.225;2.522;0.077;0.409;3047
B31570;2015/03/03 00:08:45;3047;74;26.7;-25.8;2.438;1.525;1.190;2.522;0.077;0.432;3048
B31570;2015/03/03 00:08:55;3048;78;28.0;-25.8;2.583;1.490;1.190;2.522;0.077;0.412;3049
B31570;2015/03/03 00:09:05;3049;73;30.6;-25.4;2.567;1.490;1.193;2.522;0.077;0.416;3050
B31570;2015/03/03 00:09:15;3050;79;24.8;-25.8;2.593;1.525;1.193;2.483;0.077;0.435;3051
B31570;2015/03/03 00:09:25;3051;80;28.7;-25.4;2.393;1.525;1.174;2.483;0.077;0.416;3052
B31570;2015/03/03 00:09:35;3052;76;25.1;-25.6;2.590;1.512;1.174;2.483;0.080;0.429;3053
B31570;2015/03/03 00:09:45;3053;83;27.4;-25.8;2.448;1.512;1.225;2.483;0.080;0.438;3054
B31570;2015/03/03 00:09:55;3054;77;26.7;-25.6;2.396;1.512;1.225;2.551;0.080;0.448;3055
B31570;2015/03/03 00:10:05;3055;86;30.0;-25.8;2.596;1.512;1.183;2.551;0.080;0.425;3056
B31570;2015/03/03 00:10:15;3056;74;24.5;-25.8;2.570;1.503;1.183;2.551;0.099;0.451;3057
B31570;2015/03/03 00:10:25;3057;68;26.4;-25.8;2.432;1.503;1.209;2.551;0.099;0.416;3058
B31570;2015/03/03 00:10:35;3058;74;27.0;-25.6;2.570;1.519;1.209;2.529;0.099;0.432;3059
B31570;2015/03/03 00:10:45;3059;83;28.7;-25.8;2.416;1.519;1.196;2.529;0.099;0.425;3060
B31570;2015/03/03 00:10:55;3060;81;28.7;-25.4;2.416;1.493;1.196;2.529;0.103;0.416;3061
B31570;2015/03/03 00:11:05;3061;64;28.0;-25.8;2.412;1.493;1.216;2.529;0.103;0.435;3062
B31570;2015/03/03 00:11:15;3062;83;29.3;-25.4;2.548;1.493;1.216;2.509;0.103;0.425;3063
B31570;2015/03/03 00:11:25;3063;76;29.3;-25.4;2.412;1.493;1.190;2.509;0.103;0.432;3064
B31570;2015/03/03 00:11:35;3064;79;27.7;-25.8;2.512;1.529;1.190;2.509;0.083;0.425;3065
B31570;2015/03/03 00:11:45;3065;78;29.3;-25.4;2.399;1.529;1.177;2.509;0.083;0.467;3066
B31570;2015/03/03 00:11:55;3066;88;24.5;-25.8;2.587;1.490;1.177;2.519;0.083;0.422;3067
B31570;2015/03/03 00:12:05;3067;87;28.7;-25.2;2.496;1.490;1.174;2.519;0.083;0.432;3068
B31570;2015/03/03 00:12:15;3068;75;27.7;-25.8;2.406;1.522;1.174;2.519;0.080;0.445;3069
B31570;2015/03/03 00:12:25;3069;68;30.0;-25.8;2.558;1.522;1.212;2.519;0.080;0.419;3070
B31570;2015/03/03 00:12:35;3070;77;26.7;-25.6;2.577;1.490;1.212;2.574;0.080;0.422;3071
B31570;2015/03/03 00:12:45;3071;82;25.8;-25.8;2.538;1.490;1.216;2.574;0.080;0.435;3072
B31570;2015/03/03 00:12:55;3072;74;30.0;-25.8;2.590;1.490;1.216;2.574;0.090;0.425;3073
B31570;2015/03/03 00:13:05;3073;74;25.1;-25.8;2.554;1.490;1.174;2.574;0.090;0.435;3074
B31570;2015/03/03 00:13:15;3074;64;29.3;-25.8;2.399;1.532;1.174;2.522;0.090;0.422;3075
B31570;2015/03/03 00:13:25;3075;73;28.3;-25.4;2.416;1.532;1.212;2.522;0.090;0.438;3076
B31570;2015/03/03 00:13:35;3076;63;30.0;-25.8;2.432;1.493;1.212;2.522;0.087;0.458;3077
B31570;2015/03/03 00:13:45;3077;73;26.7;-25.8;2.596;1.493;1.216;2.522;0.087;0.425;3078
B31570;2015/03/03 00:13:55;3078;78;25.1;-25.8;2.570;1.512;1.216;2.558;0.087;0.448;3079
B31570;2015/03/03 00:14:05;3079;85;29.3;-25.4;2.419;1.512;1.183;2.558;0.087;0.461;3080
B31570;2015/03/03 00:14:15;3080;86;26.1;-25.6;2.583;1.503;1.183;2.558;0.074;0.422;3081
B31570;2015/03/03 00:14:25;3081;73;26.4;-25.8;2.545;1.503;1.219;2.558;0.074;0.454;3082
B31570;2015/03/03 00:14:35;3082;73;30.3;-25.8;2.483;1.506;1.219;2.535;0.074;0.422;3083
B31570;2015/03/03 00:14:45;3083;74;25.4;-25.8;2.419;1.506;1.187;2.535;0.074;0.438;3084
B31570;2015/03/03 00:14:55;3084;83;27.0;-25.4;2.493;1.506;1.187;2.535;0.080;0.422;3085
B31570;2015/03/03 00:15:05;3085;73;24.5;-25.8;2.583;1.506;1.170;2.535;0.080;0.438;3086
B31570;2015/03/03 00:15:15;3086;68;27.0;-25.8;2.425;1.529;1.170;2.535;0.080;0.445;3087
B31570;2015/03/03 00:15:25;3087;79;25.1;-25.8;2.412;1.529;1.206;2.535;0.080;0.425;3088
B31570;2015/03/03 00:15:35;3088;71;27.4;-25.8;2.545;1.490;1.206;2.535;0.093;0.422;3089
B31570;2015/03/03 00:15:45;3089;77;25.1;-25.8;2.590;1.490;1.170;2.535;0.093;0.416;3090
B31570;2015/03/03 00:15:55;3090;78;29.3;-25.4;2.432;1.503;1.170;2.512;0.093;0.451;3091
B31570;2015/03/03 00:16:05;3091;68;30.0;-25.2;2.583;1.503;1.170;2.512;0.093;0.425;3092
B31570;2015/03/03 00:16:15;3092;86;25.4;-25.8;2.509;1.490;1.170;2.512;0.109;0.448;3093
B31570;2015/03/03 00:16:25;3093;77;27.7;-25.8;2.496;1.490;1.170;2.512;0.109;0.445;3094
B31570;2015/03/03 00:16:35;3094;75;26.4;-25.6;2.406;1.503;1.170;2.541;0.109;0.419;3095
B31570;2015/03/03 00:16:45;3095;75;24.8;-25.8;2.593;1.503;1.177;2.541;0.109;0.454;3096
B31570;2015/03/03 00:16:55;3096;81;27.0;-25.4;2.496;1.496;1.177;2.541;0.093;0.416;3097
B31570;2015/03/03 00:17:05;3097;82;24.8;-25.8;2.419;1.496;1.206;2.541;0.093;0.419;3098
B31570;2015/03/03 00:17:15;3098;80;28.0;-25.6;2.396;1.500;1.206;2.541;0.093;0.416;3099
B31570;2015/03/03 00:17:25;3099;79;26.4;-25.8;2.567;1.500;1.219;2.541;0.093;0.416;3100
B31570;2015/03/03 00:17:35;3100;83;26.7;-25.6;2.396;1.522;1.219;2.541;0.087;0.416;3101
B31570;2015/03/03 00:17:45;3101;78;28.7;-25.4;2.441;1.522;1.174;2.541;0.087;0.448;3102
B31570;2015/03/03 00:17:55;3102;74;25.8;-25.8;2.561;1.519;1.174;2.525;0.087;0.416;3103
B31570;2015/03/03 00:18:05;3103;71;25.1;-25.8;2.596;1.519;1.170;2.525;0.087;0.419;3104
B31570;2015/03/03 00:18:15;3104;69;30.6;-25.8;2.412;1.525;1.170;2.525;0.087;0.435;3105
B31570;2015/03/03 00:18:25;3105;81;27.0;-25.8;2.399;1.525;1.174;2.525;0.087;0.438;3106
B31570;2015/03/03 00:18:35;3106;71;24.5;-25.8;2.590;1.525;1.174;2.503;0.087;0.422;3107
B31570;2015/03/03 00:18:45;3107;68;25.1;-25.8;2.412;1.525;1.216;2.503;0.087;0.419;3108
B31570;2015/03/03 00:18:55;3108;78;25.8;-25.6;2.590;1.525;1.216;2.503;0.103;0.416;3109
B31570;2015/03/03 00:19:05;3109;68;27.4;-25.8;2.596;1.525;1.170;2.503;0.103;0.416;3110
B31570;2015/03/03 00:19:15;3110;74;28.3;-25.4;2.525;1.522;1.170;2.529;0.103;0.445;3111
B31570;2015/03/03 00:19:25;3111;83;27.0;-25.8;2.477;1.522;1.225;2.529;0.103;0.432;3112
B31570;2015/03/03 00:19:35;3112;86;27.0;-25.4;2.416;1.490;1.225;2.529;0.080;0.445;3113
B31570;2015/03/03 00:19:45;3113;68;25.8;-25.8;2.590;1.490;1.174;2.529;0.080;0.416;3114
B31570;2015/03/03 00:19:55;3114;84;27.7;-25.8;2.538;1.490;1.174;2.516;0.080;0.445;3115
B31570;2015/03/03 00:20:05;3115;78;30.6;-25.4;2.593;1.490;1.222;2.516;0.080;0.409;3116
B31570;2015/03/03 00:20:15;3116;84;25.8;-25.6;2.461;1.525;1.222;2.516;0.096;0.416;3117
B31570;2015/03/03 00:20:25;3117;84;25.1;-25.8;2.406;1.525;1.187;2.516;0.096;0.416;3118
B31570;2015/03/03 00:20:35;3118;67;29.0;-25.8;2.509;1.512;1.187;2.477;0.096;0.464;3119
B31570;2015/03/03 00:20:45;3119;80;25.1;-25.8;2.596;1.512;1.170;2.477;0.096;0.448;3120
B31570;2015/03/03 00:20:55;3120;86;25.1;-25.8;2.590;1.490;1.170;2.477;0.109;0.425;3121
B31570;2015/03/03 00:21:05;3121;82;23.8;-25.8;2.399;1.490;1.174;2.477;0.109;0.416;3122
B31570;2015/03/03 00:21:15;3122;88;26.7;-25.6;2.580;1.522;1.174;2.474;0.109;0.451;3123
B31570;2015/03/03 00:21:25;3123;69;25.8;-25.8;2.432;1.522;1.170;2.474;0.109;0.425;3124
B31570;2015/03/03 00:21:35;3124;72;27.0;-25.6;2.412;1.493;1.170;2.474;0.093;0.438;3125
B31570;2015/03/03 00:21:45;3125;72;25.8;-25.8;2.567;1.493;1.180;2.474;0.093;0.412;3126
B31570;2015/03/03 00:21:55;3126;76;25.4;-25.8;2.587;1.525;1.180;2.512;0.093;0.432;3127
B31570;2015/03/03 00:22:05;3127;68;28.0;-25.4;2.454;1.525;1.187;2.512;0.093;0.464;3128
B31570;2015/03/03 00:22:15;3128;67;26.4;-25.4;2.503;1.503;1.187;2.512;0.087;0.416;3129
B31570;2015/03/03 00:22:25;3129;77;27.4;-25.8;2.406;1.503;1.209;2.512;0.087;0.438;3130
B31570;2015/03/03 00:22:35;3130;80;29.0;-25.8;2.590;1.493;1.209;2.538;0.087;0.422;3131
B31570;2015/03/03 00:22:45;3131;80;23.8;-25.4;2.406;1.493;1.183;2.538;0.087;0.416;3132
B31570;2015/03/03 00:22:55;3132;72;25.4;-25.8;2.538;1.490;1.183;2.538;0.103;0.416;3133
B31570;2015/03/03 00:23:05;3133;68;29.3;-25.8;2.419;1.490;1.212;2.538;0.103;0.416;3134
B31570;2015/03/03 00:23:15;3134;74;27.0;-25.8;2.538;1.500;1.212;2.509;0.103;0.425;3135
B31570;2015/03/03 00:23:25;3135;81;26.4;-25.8;2.574;1.500;1.167;2.509;0.103;0.425;3136
B31570;2015/03/03 00:23:35;3136;88;26.7;-25.6;2.483;1.525;1.167;2.509;0.190;0.435;3137
B31570;2015/03/03 00:23:45;3137;72;28.3;-25.4;2.403;1.525;1.170;2.509;0.190;0.445;3138
B31570;2015/03/03 00:23:55;3138;78;26.7;-25.8;2.554;1.506;1.170;2.496;0.190;0.451;3139
B31570;2015/03/03 00:24:05;3139;83;31.2;-25.4;2.496;1.506;1.209;2.496;0.190;0.412;3140
B31570;2015/03/03 00:24:15;3140;81;28.7;-25.8;2.438;1.487;1.209;2.496;0.080;0.448;3141
B31570;2015/03/03 00:24:25;3141;72;28.7;-25.4;2.406;1.487;1.174;2.496;0.080;0.445;3142
B31570;2015/03/03 00:24:35;3142;66;28.3;-25.4;2.419;1.519;1.174;2.480;0.080;0.445;3143
B31570;2015/03/03 00:24:45;3143;71;28.0;-25.8;2.529;1.519;1.170;2.480;0.080;0.416;3144
B31570;2015/03/03 00:24:55;3144;83;25.8;-25.6;2.432;1.496;1.170;2.480;0.087;0.432;3145
B31570;2015/03/03 00:25:05;3145;76;30.0;-25.2;2.590;1.496;1.187;2.480;0.087;0.432;3146
B31570;2015/03/03 00:25:15;3146;87;28.7;-25.8;2.390;1.519;1.187;2.529;0.087;0.435;3147
B31570;2015/03/03 00:25:25;3147;87;25.1;-25.8;2.419;1.519;1.170;2.529;0.087;0.419;3148
B31570;2015/03/03 00:25:35;3148;78;29.0;-25.8;2.393;1.490;1.170;2.529;0.087;0.432;3149
B31570;2015/03/03 00:25:45;3149;68;31.2;-25.4;2.532;1.490;1.167;2.529;0.087;0.416;3150
B31570;2015/03/03 00:25:55;3150;86;28.0;-25.8;2.416;1.487;1.167;2.487;0.087;0.416;3151
B31570;2015/03/03 00:26:05;3151;73;25.8;-25.8;2.577;1.487;1.170;2.487;0.087;0.416;3152
B31570;2015/03/03 00:26:15;3152;71;28.0;-25.8;2.538;1.496;1.170;2.487;0.087;0.445;3153
B31570;2015/03/03 00:26:25;3153;73;24.8;-25.8;2.396;1.496;1.216;2.487;0.087;0.438;3154
B31570;2015/03/03 00:26:35;3154;69;24.8;-25.8;2.590;1.490;1.216;2.500;0.087;0.445;3155
B31570;2015/03/03 00:26:45;3155;64;25.4;-25.8;2.567;1.490;1.222;2.500;0.087;0.432;3156
B31570;2015/03/03 00:26:55;3156;78;27.7;-25.6;2.574;1.522;1.222;2.500;0.096;0.438;3157
B31570;2015/03/03 00:27:05;3157;74;28.0;-25.8;2.593;1.522;1.177;2.500;0.096;0.435;3158
B31570;2015/03/03 00:27:15;3158;63;26.7;-25.6;2.580;1.503;1.177;2.522;0.096;0.464;3159
B31570;2015/03/03 00:27:25;3159;68;24.8;-25.8;2.406;1.503;1.222;2.522;0.096;0.432;3160
B31570;2015/03/03 00:27:35;3160;74;28.3;-25.6;2.570;1.496;1.222;2.522;0.138;0.448;3161
B31570;2015/03/03 00:27:45;3161;80;25.8;-25.8;2.583;1.496;1.225;2.522;0.138;0.416;3162
