B31552;2015/03/04 00:00:04;71373;89;26.4;23.7;2.864;1.990;1.254;2.887;0.087;0.764;71374
B31552;2015/03/04 00:00:14;71374;87;27.4;24.1;2.887;1.977;1.254;2.877;0.087;0.806;71375
B31552;2015/03/04 00:00:24;71375;96;31.9;24.4;2.712;1.977;1.283;2.877;0.087;0.770;71376
B31552;2015/03/04 00:00:34;71376;93;28.0;24.1;2.806;1.951;1.283;2.877;0.077;0.770;71377
B31552;2015/03/04 00:00:44;71377;91;27.7;24.3;2.699;1.951;1.267;2.877;0.077;0.770;71378
B31552;2015/03/04 00:00:54;71378;88;28.3;23.7;2.880;1.954;1.267;2.841;0.077;0.806;71379
B31552;2015/03/04 00:01:04;71379;95;28.7;24.1;2.751;1.954;1.261;2.841;0.077;0.806;71380
B31552;2015/03/04 00:01:14;71380;98;26.4;24.1;2.864;1.964;1.261;2.841;0.138;0.764;71381
B31552;2015/03/04 00:01:24;71381;96;27.7;23.9;2.654;1.964;1.261;2.841;0.138;0.809;71382
B31552;2015/03/04 00:01:34;71382;88;29.3;24.4;2.658;1.961;1.261;2.877;0.138;0.796;71383
B31552;2015/03/04 00:01:44;71383;90;27.7;23.7;2.645;1.961;1.264;2.877;0.138;0.770;71384
B31552;2015/03/04 00:01:54;71384;92;27.7;24.6;2.880;1.996;1.264;2.877;0.087;0.764;71385
B31552;2015/03/04 00:02:04;71385;94;28.7;23.7;2.880;1.996;1.267;2.877;0.087;0.793;71386
B31552;2015/03/04 00:02:14;71386;81;30.3;23.7;2.758;1.951;1.267;2.848;0.087;0.770;71387
B31552;2015/03/04 00:02:24;71387;97;28.7;24.3;2.858;1.951;1.296;2.848;0.087;0.764;71388
B31552;2015/03/04 00:02:34;71388;96;28.3;24.1;2.783;1.990;1.296;2.848;0.077;0.777;71389
B31552;2015/03/04 00:02:44;71389;83;25.8;24.3;2.658;1.990;1.274;2.848;0.077;0.764;71390
B31552;2015/03/04 00:02:54;71390;85;30.3;23.9;2.658;1.980;1.274;2.838;0.077;0.764;71391
B31552;2015/03/04 00:03:04;71391;90;29.6;24.6;2.890;1.980;1.261;2.838;0.077;0.770;71392
B31552;2015/03/04 00:03:14;71392;91;27.4;24.6;2.796;1.951;1.261;2.838;0.087;0.812;71393
B31552;2015/03/04 00:03:24;71393;90;26.4;23.7;2.661;1.951;1.290;2.838;0.087;0.803;71394
B31552;2015/03/04 00:03:34;71394;85;30.0;24.3;2.677;1.990;1.290;2.838;0.087;0.793;71395
B31552;2015/03/04 00:03:44;71395;92;28.3;23.6;2.880;1.990;1.312;2.838;0.087;0.774;71396
B31552;2015/03/04 00:03:54;71396;83;30.6;24.1;2.787;1.990;1.312;2.838;0.074;0.812;71397
B31552;2015/03/04 00:04:04;71397;95;25.8;23.9;2.883;1.990;1.280;2.838;0.074;0.764;71398
B31552;2015/03/04 00:04:14;71398;97;27.0;24.1;2.867;1.951;1.280;2.848;0.074;0.780;71399
B31552;2015/03/04 00:04:24;71399;93;28.7;24.4;2.654;1.951;1.270;2.848;0.074;0.787;71400
B31552;2015/03/04 00:04:34;71400;95;30.6;23.6;2.638;1.974;1.270;2.848;0.077;0.764;71401
B31552;2015/03/04 00:04:44;71401;91;25.8;23.7;2.887;1.974;1.254;2.848;0.077;0.770;71402
B31552;2015/03/04 00:04:54;71402;91;30.9;24.4;2.661;1.977;1.254;2.851;0.077;0.764;71403
B31552;2015/03/04 00:05:04;71403;93;28.7;24.1;2.661;1.977;1.270;2.851;0.077;0.787;71404
B31552;2015/03/04 00:05:14;71404;96;26.1;24.3;2.835;1.993;1.270;2.851;0.087;0.783;71405
B31552;2015/03/04 00:05:24;71405;80;28.3;23.6;2.867;1.993;1.264;2.851;0.087;0.774;71406
B31552;2015/03/04 00:05:34;71406;91;28.3;23.7;2.777;1.980;1.264;2.883;0.087;0.777;71407
B31552;2015/03/04 00:05:44;71407;84;30.0;23.6;2.664;1.980;1.270;2.883;0.087;0.790;71408
B31552;2015/03/04 00:05:54;71408;90;27.7;24.4;2.806;1.987;1.270;2.883;0.174;0.770;71409
B31552;2015/03/04 00:06:04;71409;89;32.9;24.1;2.658;1.987;1.274;2.883;0.174;0.803;71410
B31552;2015/03/04 00:06:14;71410;78;30.0;24.3;2.729;1.961;1.274;2.877;0.174;0.819;71411
B31552;2015/03/04 00:06:24;71411;94;30.9;23.9;2.835;1.961;1.254;2.877;0.174;0.783;71412
B31552;2015/03/04 00:06:34;71412;98;29.0;23.9;2.641;1.987;1.254;2.877;0.103;0.809;71413
B31552;2015/03/04 00:06:44;71413;90;28.7;24.1;2.658;1.987;1.325;2.877;0.103;0.770;71414
B31552;2015/03/04 00:06:54;71414;95;29.3;24.4;2.645;1.980;1.325;2.880;0.103;0.770;71415
B31552;2015/03/04 00:07:04;71415;93;29.0;23.6;2.877;1.980;1.261;2.880;0.103;0.767;71416
B31552;2015/03/04 00:07:14;71416;85;28.7;24.3;2.770;1.993;1.261;2.880;0.148;0.764;71417
B31552;2015/03/04 00:07:24;71417;91;28.3;23.7;2.645;1.993;1.277;2.880;0.148;0.806;71418
B31552;2015/03/04 00:07:34;71418;93;32.9;23.7;2.670;1.990;1.277;2.864;0.148;0.780;71419
B31552;2015/03/04 00:07:44;71419;91;30.0;23.7;2.654;1.990;1.287;2.864;0.148;0.777;71420
B31552;2015/03/04 00:07:54;71420;85;30.0;23.9;2.635;1.996;1.287;2.864;0.070;0.790;71421
B31552;2015/03/04 00:08:04;71421;87;28.7;24.1;2.664;1.996;1.277;2.864;0.070;0.799;71422
B31552;2015/03/04 00:08:14;71422;89;30.0;23.9;2.690;1.951;1.277;2.883;0.070;0.796;71423
B31552;2015/03/04 00:08:24;71423;88;33.2;24.3;2.787;1.951;1.309;2.883;0.070;0.803;71424
B31552;2015/03/04 00:08:34;71424;90;33.2;24.1;2.664;1.954;1.309;2.883;0.096;0.770;71425
B31552;2015/03/04 00:08:44;71425;93;26.4;23.7;2.645;1.954;1.322;2.883;0.096;0.783;71426
B31552;2015/03/04 00:08:54;71426;86;27.4;23.9;2.880;1.990;1.322;2.864;0.096;0.764;71427
B31552;2015/03/04 00:09:04;71427;82;25.8;23.7;2.661;1.990;1.283;2.864;0.096;0.806;71428
B31552;2015/03/04 00:09:14;71428;93;31.9;24.4;2.745;1.961;1.283;2.864;0.148;0.774;71429
B31552;2015/03/04 00:09:24;71429;80;28.3;23.2;2.880;1.961;1.287;2.864;0.148;0.770;71430
B31552;2015/03/04 00:09:34;71430;97;29.3;23.9;2.748;1.974;1.287;2.854;0.148;0.787;71431
B31552;2015/03/04 00:09:44;71431;87;29.6;23.9;2.770;1.974;1.261;2.854;0.148;0.774;71432
B31552;2015/03/04 00:09:54;71432;93;27.4;24.4;2.819;1.993;1.261;2.854;0.087;0.761;71433
B31552;2015/03/04 00:10:04;71433;86;32.5;24.1;2.661;1.993;1.322;2.854;0.087;0.796;71434
B31552;2015/03/04 00:10:14;71434;78;30.0;24.1;2.854;1.951;1.322;2.877;0.087;0.799;71435
B31552;2015/03/04 00:10:24;71435;88;27.4;23.6;2.651;1.951;1.258;2.877;0.087;0.764;71436
B31552;2015/03/04 00:10:34;71436;88;27.7;23.7;2.861;1.964;1.258;2.877;0.077;0.793;71437
B31552;2015/03/04 00:10:44;71437;91;28.3;23.6;2.638;1.964;1.264;2.877;0.077;0.809;71438
B31552;2015/03/04 00:10:54;71438;93;31.2;24.1;2.832;1.990;1.264;2.877;0.077;0.761;71439
B31552;2015/03/04 00:11:04;71439;82;30.9;24.3;2.829;1.990;1.319;2.877;0.077;0.758;71440
B31552;2015/03/04 00:11:14;71440;88;29.6;23.7;2.806;1.993;1.319;2.877;0.145;0.806;71441
B31552;2015/03/04 00:11:24;71441;86;29.3;23.9;2.867;1.993;1.264;2.877;0.145;0.770;71442
B31552;2015/03/04 00:11:34;71442;97;27.7;24.4;2.783;1.951;1.264;2.887;0.145;0.780;71443
B31552;2015/03/04 00:11:44;71443;96;25.8;23.6;2.887;1.951;1.261;2.887;0.145;0.783;71444
B31552;2015/03/04 00:11:54;71444;83;27.0;24.1;2.638;1.954;1.261;2.887;0.087;0.758;71445
B31552;2015/03/04 00:12:04;71445;89;27.7;23.9;2.880;1.954;1.261;2.887;0.087;0.812;71446
B31552;2015/03/04 00:12:14;71446;97;31.6;23.2;2.761;1.951;1.261;2.838;0.087;0.809;71447
B31552;2015/03/04 00:12:24;71447;93;27.4;23.6;2.651;1.951;1.261;2.838;0.087;0.793;71448
B31552;2015/03/04 00:12:34;71448;86;28.3;24.1;2.790;1.980;1.261;2.838;0.074;0.806;71449
B31552;2015/03/04 00:12:44;71449;93;26.4;23.9;2.829;1.980;1.280;2.838;0.074;0.780;71450
B31552;2015/03/04 00:12:54;71450;91;33.2;23.6;2.670;1.967;1.280;2.887;0.074;0.799;71451
B31552;2015/03/04 00:13:04;71451;92;33.2;24.4;2.783;1.967;1.261;2.887;0.074;0.764;71452
B31552;2015/03/04 00:13:14;71452;85;30.6;23.9;2.854;1.980;1.261;2.887;0.109;0.783;71453
B31552;2015/03/04 00:13:24;71453;86;27.7;23.7;2.654;1.980;1.325;2.887;0.109;0.777;71454
B31552;2015/03/04 00:13:34;71454;96;29.3;23.7;2.864;1.951;1.325;2.848;0.109;0.783;71455
B31552;2015/03/04 00:13:44;71455;94;26.7;24.1;2.687;1.951;1.309;2.848;0.109;0.787;71456
B31552;2015/03/04 00:13:54;71456;96;28.0;24.4;2.809;1.990;1.309;2.848;0.109;0.774;71457
B31552;2015/03/04 00:14:04;71457;95;31.6;24.6;2.812;1.990;1.303;2.848;0.109;0.774;71458
B31552;2015/03/04 00:14:14;71458;93;30.3;23.9;2.648;1.983;1.303;2.887;0.109;0.780;71459
B31552;2015/03/04 00:14:24;71459;88;32.5;24.1;2.809;1.983;1.312;2.887;0.109;0.806;71460
B31552;2015/03/04 00:14:34;71460;84;26.7;24.1;2.822;1.990;1.312;2.887;0.077;0.770;71461
B31552;2015/03/04 00:14:44;71461;83;33.2;23.9;2.654;1.990;1.319;2.887;0.077;0.793;71462
B31552;2015/03/04 00:14:54;71462;89;27.0;24.1;2.877;1.954;1.319;2.887;0.077;0.780;71463
B31552;2015/03/04 00:15:04;71463;88;30.0;24.3;2.809;1.954;1.261;2.887;0.077;0.816;71464
B31552;2015/03/04 00:15:14;71464;97;31.2;23.2;2.735;1.954;1.261;2.887;0.096;0.816;71465
B31552;2015/03/04 00:15:24;71465;89;31.2;24.1;2.825;1.954;1.258;2.887;0.096;0.783;71466
B31552;2015/03/04 00:15:34;71466;80;29.3;23.6;2.732;1.951;1.258;2.864;0.096;0.796;71467
B31552;2015/03/04 00:15:44;71467;88;30.0;23.9;2.841;1.951;1.312;2.864;0.096;0.799;71468
B31552;2015/03/04 00:15:54;71468;88;30.0;23.7;2.690;1.990;1.312;2.864;0.077;0.770;71469
B31552;2015/03/04 00:16:04;71469;83;29.6;24.1;2.674;1.990;1.258;2.864;0.077;0.806;71470
B31552;2015/03/04 00:16:14;71470;87;29.3;23.6;2.703;1.990;1.258;2.887;0.077;0.764;71471
B31552;2015/03/04 00:16:24;71471;85;31.2;23.6;2.690;1.990;1.309;2.887;0.077;0.764;71472
B31552;2015/03/04 00:16:34;71472;91;31.2;23.9;2.670;1.974;1.309;2.887;0.070;0.787;71473
B31552;2015/03/04 00:16:44;71473;93;30.9;23.9;2.770;1.974;1.325;2.887;0.070;0.764;71474
B31552;2015/03/04 00:16:54;71474;96;31.6;23.9;2.864;1.980;1.325;2.848;0.070;0.796;71475
B31552;2015/03/04 00:17:04;71475;90;30.6;23.2;2.835;1.980;1.283;2.848;0.070;0.806;71476
B31552;2015/03/04 00:17:14;71476;86;26.4;23.4;2.848;1.996;1.283;2.848;0.090;0.806;71477
B31552;2015/03/04 00:17:24;71477;96;28.3;24.1;2.651;1.996;1.322;2.848;0.090;0.777;71478
B31552;2015/03/04 00:17:34;71478;97;27.4;23.7;2.803;1.987;1.322;2.841;0.090;0.764;71479
B31552;2015/03/04 00:17:44;71479;82;31.9;23.7;2.754;1.987;1.290;2.841;0.090;0.761;71480
B31552;2015/03/04 00:17:54;71480;90;26.4;23.7;2.648;1.967;1.290;2.841;0.122;0.764;71481
B31552;2015/03/04 00:18:04;71481;86;31.2;23.6;2.816;1.967;1.312;2.841;0.122;0.809;71482
B31552;2015/03/04 00:18:14;71482;83;30.9;24.1;2.709;1.987;1.312;2.870;0.122;0.770;71483
B31552;2015/03/04 00:18:24;71483;89;28.3;23.2;2.880;1.987;1.261;2.870;0.122;0.803;71484
B31552;2015/03/04 00:18:34;71484;89;29.6;23.6;2.712;1.951;1.261;2.870;0.158;0.799;71485
B31552;2015/03/04 00:18:44;71485;87;33.2;23.7;2.664;1.951;1.312;2.870;0.158;0.770;71486
B31552;2015/03/04 00:18:54;71486;85;27.0;23.7;2.638;1.990;1.312;2.880;0.158;0.777;71487
B31552;2015/03/04 00:19:04;71487;86;27.0;23.9;2.867;1.990;1.293;2.880;0.158;0.770;71488
B31552;2015/03/04 00:19:14;71488;88;31.2;23.2;2.645;1.977;1.293;2.880;0.074;0.806;71489
B31552;2015/03/04 00:19:24;71489;88;28.3;22.9;2.645;1.977;1.309;2.880;0.074;0.764;71490
B31552;2015/03/04 00:19:34;71490;92;30.6;23.6;2.796;1.977;1.309;2.838;0.074;0.777;71491
